"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","28","139","21","246","213","70","126","29","72","104","244","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","206.55","244.25","191.25","374.5","222.0","179.25","245.25","133.5","407.75","0.0","312.75","297.0","0.0","310.0","0.0","180.75"
"1","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","28","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","171.06666666666666","6.75","357.5","278.5","154.0","152.25","232.0","276.0","170.25","6.25","246.25","438.75","0.0","0.0","246.5","1.0"
"2","26","250","71","37","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","28","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","54","178","135","123","200","46","215","228","115","138","112.6","196.0","148.25","19.5","188.5","226.5","126.0","23.5","137.5","135.0","17.0","113.75","27.0","132.5","198.0","0.0"
"3","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","28","139","21","246","235","70","126","29","72","104","153","197","211","228","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","239.41666666666666","233.75","248.25","654.5","232.25","0.0","177.5","426.25","414.0","0.0","0.0","596.25","-332.75","440.75","171.0","329.5"
"4","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","28","139","21","250","235","70","126","29","72","104","153","197","211","193","117","19","10","56","145","145","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","236.05","286.0","138.25","183.25","0.0","208.5","378.0","0.0","410.75","237.75","621.0","202.75","461.5","0.0","381.5","31.5"
"5","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","134","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","207.13333333333333","228.25","0.0","0.0","221.5","384.0","137.75","244.0","0.0","239.25","296.0","455.0","0.0","453.5","0.0","447.75"
"6","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","260.8333333333333","248.75","15.5","235.5","245.0","212.0","553.0","216.5","240.0","233.25","231.75","233.5","407.25","220.5","371.25","248.75"
"7","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","239","200","26","215","228","115","138","142.75","199.25","0.0","0.0","291.25","301.5","121.5","71.75","381.75","365.0","4.25","105.75","22.75","0.0","136.25","140.25"
"8","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","205","178","135","89","200","46","215","228","115","138","30.65","5.5","83.25","0.0","24.0","0.0","0.0","0.0","58.75","40.5","0.0","242.25","0.0","0.0","5.5","0.0"
"9","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","43","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","189","215","228","115","138","235.55","0.0","218.25","199.25","0.0","0.0","708.0","0.0","0.0","482.0","11.5","220.0","406.75","415.0","660.5","212.0"
