"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","308.6333333333333","0.0","248.0","416.5","7.25","437.25","348.5","349.75","571.25","392.5","0.0","416.25","464.5","571.5","176.25","230.0"
"1","39","22","91","45","160","71","19","234","125","107","126","159","242","100","47","69","171","64","90","180","40","217","145","166","37","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","235","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","279.8833333333333","283.25","212.75","318.25","180.0","365.0","42.25","485.25","109.0","416.25","483.25","306.5","319.75","99.0","336.25","241.5"
"2","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","6","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","310.6333333333333","213.25","370.0","-132.0","598.0","202.75","368.0","420.25","370.25","243.0","604.5","238.5","442.75","278.0","27.0","415.25"
"3","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","243.3","386.75","363.5","226.0","214.5","367.75","141.25","0.0","654.25","469.5","372.5","87.5","0.0","195.75","0.0","170.25"
"4","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","243","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","346.75","0.0","439.25","349.25","0.0","424.75","646.0","7.0","395.5","420.5","337.75","748.5","247.25","555.5","228.5","401.5"
"5","187","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","43","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","306.7","467.25","210.25","206.75","208.75","378.0","208.75","0.0","3.25","686.0","369.75","394.25","229.75","180.0","451.25","606.5"
"6","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","64","191","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","19","166","273.81666666666666","364.75","264.25","645.75","411.75","188.0","567.25","104.75","423.75","386.5","24.25","657.75","0.0","76.25","-248.75","241.0"
"7","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","367.96666666666664","350.0","0.0","141.75","169.75","642.25","247.75","452.75","414.25","785.25","577.5","267.5","426.75","199.0","636.0","209.0"
"8","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","23","220","83","152","43","209","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","315.53333333333336","503.75","378.75","-315.0","424.0","381.5","0.0","418.75","244.0","307.5","373.5","641.25","434.75","295.25","217.25","427.75"
"9","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","222.75","306.75","-873.0","186.0","446.75","438.5","0.0","332.5","377.25","424.5","194.5","665.0","204.5","144.0","268.0","226.0"
