"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","103","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","85","190","87.96666666666667","0.0","53.0","31.0","69.0","0.0","50.0","64.25","185.5","90.25","247.0","3.25","182.75","183.75","136.0","23.75"
"1","183","120","80","49","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","210","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","155.45","238.0","237.5","156.75","0.0","177.75","213.5","405.75","143.75","192.75","166.0","0.0","45.0","219.0","0.0","136.0"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","243.48333333333332","368.0","102.0","448.25","176.0","147.25","234.0","225.75","479.75","133.5","0.0","216.5","360.5","115.75","415.5","229.5"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","121","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","119","80","93","186","190","166.35","108.5","324.25","426.0","284.25","329.5","102.25","13.25","251.25","268.75","56.0","40.25","223.5","0.0","67.5","0.0"
"4","183","120","80","205","160","207","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","182.16666666666666","234.75","6.5","136.75","195.25","228.75","0.0","220.25","451.5","350.5","237.0","0.0","119.0","216.0","175.0","161.25"
"5","183","120","80","205","160","238","65","52","116","215","3","87","203","215","16","79","25","161","156","199","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","170","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","155.95","418.0","305.75","112.75","73.25","243.25","102.0","130.0","97.75","336.5","107.5","98.5","88.75","0.0","0.0","225.25"
"6","183","120","80","205","160","238","65","52","116","215","3","87","203","215","16","79","25","161","156","178","147","84","216","102","48","250","235","204","21","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","225","65","20","211","74","164","112","231","135","35","201","130","22","203","35","80","93","186","190","130.4","247.5","77.75","25.75","144.25","370.75","0.0","14.25","290.25","40.0","28.75","163.25","442.25","111.25","0.0","0.0"
"7","183","120","80","205","160","238","65","52","116","215","66","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","234.3","420.0","156.75","0.0","290.75","374.25","190.75","37.75","231.0","479.0","143.25","205.25","215.75","227.75","345.75","196.5"
"8","183","0","80","205","160","238","65","52","116","215","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","235","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","137.98333333333332","403.5","0.0","84.5","0.0","415.5","5.5","0.0","0.0","281.25","205.25","197.25","159.75","0.0","0.0","317.25"
"9","183","120","80","205","160","238","65","52","116","215","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","161.56666666666666","198.5","131.25","192.25","143.75","183.75","319.25","0.0","144.5","106.0","247.75","241.0","189.25","92.75","0.0","233.5"
