"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","199","11","113","14","183","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","53","218","67","203","118","5","84","185","80","249","85","85","211","194","202","213.63333333333333","56.25","-295.0","661.25","-6.25","706.5","694.0","546.25","-884.25","673.0","-342.25","162.0","349.75","596.25","74.25","212.75"
"1","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","423.98333333333335","838.75","358.0","522.25","187.75","426.75","457.0","315.0","604.75","205.5","409.75","186.25","467.75","391.5","616.25","372.5"
"2","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","110","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","104.45","0.0","220.25","478.0","235.75","0.0","0.0","231.0","180.5","0.0","0.0","0.0","0.0","221.25","0.0","0.0"
"3","243","157","239","245","33","91","230","49","11","113","14","177","249","13","221","69","187","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","94.78333333333333","34.0","1.25","232.0","0.0","5.25","0.0","0.0","242.0","687.25","220.0","0.0","0.0","0.0","0.0","0.0"
"4","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","128","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","316.0833333333333","408.75","349.25","-90.0","-406.0","171.0","404.25","517.0","330.75","269.5","406.25","867.5","597.0","561.0","452.75","-97.75"
"5","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","199.28333333333333","-180.25","307.75","153.5","258.75","-261.0","-184.0","243.75","612.25","364.5","608.5","27.5","0.5","609.5","161.75","266.25"
"6","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","270.46666666666664","655.25","409.0","116.0","533.5","559.25","44.0","615.75","-908.5","633.75","415.5","512.5","-97.25","477.25","208.25","-117.25"
"7","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","424.03333333333336","635.5","505.0","409.75","513.75","-235.5","506.75","580.75","671.75","620.0","679.75","452.5","424.5","411.0","-425.25","610.25"
"8","243","157","239","245","33","91","230","161","11","113","61","197","2","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","176.15","363.5","95.0","427.5","419.5","217.5","89.5","107.25","289.0","39.75","270.0","62.25","118.75","55.25","50.25","37.25"
"9","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","433.6","252.5","330.75","249.75","174.25","444.25","774.0","564.5","431.0","714.75","566.0","120.0","736.0","693.5","413.25","39.5"
"10","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","180","116","149","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","28","36","105","216","157","86","248","219","218","229","228","42","170","84","185","36","249","85","170","211","194","255","344.15","621.5","-48.0","578.25","424.0","302.75","520.0","5.75","439.5","366.25","383.5","452.0","389.75","180.25","168.75","378.0"
"11","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","57","105","216","157","86","248","219","218","229","203","42","170","84","185","36","89","85","170","211","194","255","198.98333333333332","450.0","441.0","423.5","-189.75","-126.5","441.0","605.75","-7.5","0.0","3.0","6.75","71.25","526.5","87.75","252.0"
"12","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","60","193","254","29","132","72","146","154","177","47","116","149","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","338.9166666666667","578.25","396.0","77.75","384.5","320.75","592.75","457.0","307.5","439.75","-486.75","421.0","59.75","445.5","399.25","690.75"
"13","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","365.1166666666667","430.0","239.5","544.75","441.75","402.0","613.75","356.0","569.0","240.75","237.0","-219.75","468.5","370.25","477.75","305.5"
"14","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","135","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","197","218","229","203","42","170","84","185","36","249","85","170","211","194","255","334.8666666666667","152.75","251.0","419.0","373.5","-226.5","578.75","463.5","483.5","656.25","249.0","371.75","552.0","245.25","453.25","0.0"
"15","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","327.01666666666665","596.25","-266.25","278.5","608.0","569.0","37.25","694.25","564.75","172.25","448.75","250.25","116.5","532.5","330.25","-27.0"
"16","243","157","239","245","33","91","230","161","217","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","423.3333333333333","290.75","434.75","665.0","400.5","401.5","511.25","383.75","532.25","494.0","355.25","440.75","333.0","482.75","377.25","247.25"
"17","243","157","239","245","212","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","173.78333333333333","408.25","231.5","201.25","231.25","450.5","0.0","246.75","161.5","251.75","15.5","437.25","217.0","441.75","0.0","-687.5"
"18","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","251","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","418.26666666666665","376.75","225.25","630.0","535.75","506.5","650.75","409.75","505.5","201.75","438.25","392.5","177.25","241.0","434.75","548.25"
"19","1","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","33","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","229.7","223.75","150.25","32.5","337.25","417.0","-528.75","373.75","343.25","70.0","425.0","200.75","482.75","257.0","620.75","40.25"
"20","243","157","239","245","33","91","230","161","11","113","14","177","249","226","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","378.98333333333335","667.5","437.0","280.25","15.0","172.25","339.0","618.25","404.25","539.5","120.25","443.25","550.25","344.75","375.0","378.25"
