"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","137","161","156","177","147","167","63","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","146.65","223.0","0.0","0.0","232.25","145.75","439.5","0.0","111.25","382.25","203.25","16.75","185.5","232.0","0.0","28.25"
"1","183","141","80","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","381.76666666666665","-267.5","354.0","407.5","438.75","636.0","361.75","628.25","461.0","340.0","289.5","-126.5","702.0","744.0","316.75","441.0"
"2","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","166","190","336.3666666666667","401.75","506.5","-521.5","595.25","315.0","333.0","800.25","484.25","-55.75","17.25","377.75","577.0","650.0","589.0","-24.25"
"3","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","155","177","147","167","216","122","193","252","149","114","133","77","8","61","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","75","70","149","227","33","35","201","93","22","144","35","44","93","186","190","65.66666666666667","423.0","543.0","-485.0","-870.75","170.5","-306.0","358.75","196.5","654.25","163.25","-704.25","184.75","37.5","318.0","301.5"
"4","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","9","114","133","77","8","78","27","142","109","21","88","243","148","8","167","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","273.1333333333333","525.5","-102.5","390.0","196.0","209.0","635.0","40.25","316.75","573.25","696.5","-100.0","332.75","605.75","682.5","-903.75"
"5","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","201","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","190","35","93","93","186","230","395.2","422.0","524.25","310.5","539.0","405.75","285.0","370.5","179.0","421.25","668.5","264.25","82.0","571.0","528.25","356.75"
"6","183","120","80","151","160","26","65","52","153","89","3","221","203","50","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","191.2","413.5","789.0","395.25","469.5","565.5","277.5","-928.0","439.5","-179.75","392.75","-336.5","324.25","70.5","-631.25","806.25"
"7","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","379.68333333333334","699.25","467.75","602.25","-58.25","216.25","527.75","231.75","599.0","556.0","209.75","6.75","577.5","524.25","404.5","130.75"
"8","117","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","49","91","165","254","25","101","231","115","1","47","203","159","57","93","215","20","211","244","70","215","246","59","35","238","93","22","203","35","93","93","186","230","248.76666666666668","229.5","626.75","280.0","176.5","187.5","344.0","234.0","-71.25","241.75","-326.25","436.25","347.75","222.0","258.25","544.75"
"9","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","360.9166666666667","463.0","364.25","621.0","663.0","86.25","359.5","-139.0","406.5","310.25","-93.25","350.75","160.75","585.25","585.75","689.75"
