"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","55","91","226","38","165","232","91","169","67","243","195","145","191","235","291.71666666666664","237.75","133.25","304.25","175.0","567.5","339.5","403.5","250.75","233.75","248.25","171.5","0.0","422.25","467.5","421.0"
"1","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","202.78333333333333","638.75","322.25","76.75","-93.75","256.75","163.25","404.0","230.5","25.25","340.75","101.5","151.25","3.5","13.5","407.5"
"2","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","217.58333333333334","461.5","347.0","185.75","340.5","390.75","399.75","220.5","230.0","313.0","384.75","5.5","-114.5","0.0","-297.0","396.25"
"3","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","285.15","340.5","394.75","368.75","193.25","281.75","305.5","22.5","614.25","247.25","0.0","253.75","727.0","352.5","177.0","-1.5"
"4","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","275.25","0.0","194.25","220.5","513.0","141.0","8.25","246.0","0.0","139.75","630.75","351.5","625.75","0.0","574.75","483.25"
"5","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","193.01666666666668","218.0","117.75","461.5","123.0","0.0","167.25","186.25","129.75","6.5","261.25","230.5","179.75","203.25","251.75","358.75"
"6","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","45","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","195.18333333333334","297.75","163.0","199.25","0.0","293.5","121.5","117.5","295.0","185.75","534.5","9.0","69.5","118.5","148.25","374.75"
"7","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","232.03333333333333","229.75","304.0","258.5","231.0","0.0","174.5","420.0","404.5","355.5","99.5","0.0","150.0","433.25","98.75","321.25"
"8","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","167.73333333333332","0.0","153.75","139.5","174.5","311.5","161.5","207.5","164.0","0.0","382.0","204.25","284.75","135.25","6.0","191.5"
"9","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","248.3","455.0","321.75","137.25","409.0","252.25","214.5","231.5","142.75","433.5","220.25","227.75","43.0","167.5","222.25","246.25"
