"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","458.53333333333336","119.75","443.75","422.75","473.75","583.5","623.25","515.75","297.5","540.5","658.5","-176.0","398.25","616.0","538.5","822.25"
"1","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","333.4166666666667","297.0","-297.0","-113.0","264.75","365.5","346.5","612.75","844.5","519.75","357.75","-351.25","490.0","699.25","612.25","352.5"
"2","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","190","139","21","246","80","224","126","29","72","104","109","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","191","97","46","244","228","115","64","276.21666666666664","139.25","219.75","303.5","74.0","347.0","403.5","643.75","239.25","322.5","175.25","-40.0","422.75","233.25","366.0","293.5"
"3","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","190","139","21","246","80","224","126","29","72","73","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","101.51666666666667","-1196.0","-660.0","521.0","268.5","481.5","712.0","-132.75","-273.5","305.0","621.5","-851.0","519.75","451.5","236.75","518.5"
"4","77","78","46","152","233","58","232","124","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","335.23333333333335","299.75","450.75","674.25","419.75","238.0","277.75","235.25","180.25","141.5","391.0","-105.0","478.25","575.0","340.0","432.0"
"5","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","185","228","115","64","189.55","523.5","362.0","222.75","162.5","289.75","799.75","-68.0","187.25","-710.75","-60.5","213.75","395.75","167.75","-244.0","601.75"
"6","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","410.15","550.75","732.25","394.25","-0.25","412.25","428.25","430.25","677.75","246.5","352.75","753.25","-79.75","317.5","418.5","518.0"
"7","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","83","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","18.883333333333333","42.5","0.0","240.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","251","255","117","9","10","23","238","64","39","83","59","254","16","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","462.9","224.75","148.5","665.0","357.75","348.0","173.5","555.25","594.25","541.5","542.0","405.5","518.25","666.25","351.0","852.0"
"9","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","304.85","540.0","371.5","547.25","553.5","463.5","249.25","-923.75","69.0","337.5","565.75","303.75","358.0","542.0","418.75","176.75"
"10","77","105","28","152","233","58","232","98","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","193","10","23","238","64","39","83","59","136","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","304.25","77.25","-95.25","446.5","442.5","756.0","128.5","268.75","421.5","421.5","489.75","488.75","164.0","533.75","315.5","-295.25"
