"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","408.8666666666667","220.75","199.75","494.25","635.25","324.5","664.0","266.75","472.5","215.25","498.25","415.75","710.5","321.5","545.25","148.75"
"1","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","111","132","61","7","170","82","222","213","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","361.6333333333333","383.25","388.25","339.0","204.25","452.25","484.75","496.0","637.75","254.0","48.75","306.25","295.75","363.0","547.0","224.25"
"2","193","20","188","143","110","37","113","69","196","189","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","339.05","297.25","550.25","168.25","166.75","121.25","601.0","236.75","180.5","418.0","355.5","239.5","346.5","127.75","631.5","645.0"
"3","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","408.9166666666667","419.25","460.25","272.0","427.0","534.25","459.0","83.0","522.0","566.5","367.5","444.25","376.5","449.5","537.5","215.25"
"4","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","392.95","380.5","427.0","367.0","233.5","583.25","538.0","373.0","255.5","94.75","583.25","573.5","306.0","-31.75","644.0","566.75"
"5","62","20","188","143","110","37","70","69","196","216","180","189","99","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","241","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","248.61666666666667","142.0","182.25","167.75","164.25","241.75","181.75","532.5","268.75","498.25","365.5","250.25","47.25","0.0","285.0","402.0"
"6","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","400.95","302.75","287.5","541.75","372.5","193.0","315.0","504.75","324.25","510.0","296.75","398.5","388.25","482.5","605.0","491.75"
"7","221","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","233","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","373.6","505.75","468.75","594.5","670.25","13.5","384.0","419.0","288.75","235.25","278.5","414.0","228.25","184.5","626.25","292.75"
"8","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","148","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","323.05","446.0","199.0","482.25","325.0","499.25","354.25","281.5","512.25","248.0","150.75","281.75","455.75","119.25","261.0","229.75"
"9","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","131","147","212","17","187","31","42","44","38","116","228","226","173","148","294.2","448.0","154.25","463.0","143.0","264.75","351.25","196.25","275.0","156.0","363.25","337.0","126.25","356.0","446.5","332.5"
"10","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","50","106","147","212","17","187","31","42","44","38","116","228","226","173","148","349.4166666666667","402.5","390.75","337.0","522.0","383.0","269.0","46.75","260.5","298.5","341.5","272.25","405.25","415.25","382.0","515.0"
"11","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","166","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","50","106","147","212","17","187","31","42","44","38","116","228","226","173","148","363.48333333333335","180.0","88.5","238.25","216.25","484.75","533.5","306.75","375.5","460.0","188.0","363.0","503.5","479.75","587.5","447.0"
