"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","348.2","445.5","304.0","410.75","432.75","445.5","306.0","315.25","375.25","425.0","311.75","192.0","386.5","232.5","353.25","287.0"
"1","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","148","231","15","116","73","137","206","166","168","211","239","108","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","314.03333333333336","411.0","375.0","272.5","355.25","349.0","335.25","379.5","386.75","186.0","312.5","336.5","319.25","286.75","283.0","122.25"
"2","62","20","98","73","193","190","134","69","238","113","79","153","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","272.76666666666665","295.25","230.5","34.5","413.0","296.25","302.0","201.5","212.25","154.0","694.0","349.75","220.75","210.5","258.5","218.75"
"3","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","191","15","116","73","137","206","166","168","211","239","9","38","132","87","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","295.46666666666664","328.75","379.25","169.0","327.75","269.25","239.5","400.25","249.25","384.25","334.25","218.0","189.25","351.5","378.5","213.25"
"4","62","20","98","73","193","190","134","69","238","113","79","172","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","229","99","204","223","147","212","17","187","232","42","69","38","86","228","226","156","138","260.95","393.75","138.0","283.25","422.25","258.5","148.25","286.5","216.25","323.25","349.0","257.75","183.5","11.0","392.25","250.75"
"5","62","20","98","73","193","190","134","69","238","113","79","189","26","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","202.33333333333334","155.5","251.0","195.0","180.0","220.25","164.0","201.25","274.75","42.5","133.75","245.0","37.0","417.5","287.0","230.5"
"6","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","238","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","283.9","374.0","333.25","319.75","179.0","85.5","379.0","254.75","481.0","156.25","397.5","145.25","286.0","391.5","230.25","245.5"
"7","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","193","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","276.5833333333333","332.5","323.0","110.0","295.25","88.75","129.25","153.5","347.0","147.25","366.75","329.25","335.0","459.0","346.25","386.0"
"8","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","59","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","194","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","39.483333333333334","0.0","0.0","0.0","195.5","0.0","1.5","220.25","0.0","0.0","0.0","175.0","0.0","0.0","0.0","0.0"
"9","62","20","98","73","193","190","134","69","238","16","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","297.8833333333333","298.25","387.25","130.5","251.75","434.5","324.75","395.5","258.75","460.75","117.75","354.0","233.5","263.25","289.0","268.75"
