"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","367.1333333333333","529.75","533.0","379.75","222.5","296.25","186.0","276.0","589.25","490.75","260.25","363.5","389.25","257.0","420.25","313.5"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","243","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","129","231","59","23","201","130","22","174","202","44","93","186","190","316.3","139.75","561.75","375.25","266.5","567.75","330.75","272.25","-9.25","124.25","339.5","394.0","286.0","529.5","278.25","288.25"
"2","183","120","80","205","160","238","65","52","116","89","255","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","273.5","300.25","420.0","471.25","341.25","374.25","291.25","206.25","276.25","209.75","60.5","65.5","324.5","329.75","214.25","217.5"
"3","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","207","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","165","267.1333333333333","468.0","-351.75","316.25","190.5","287.25","481.25","543.25","188.75","317.25","292.75","94.5","416.5","63.0","424.75","274.75"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","173","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","256.98333333333335","703.5","43.5","68.75","45.5","205.5","425.75","302.25","99.75","130.75","139.75","352.25","429.75","224.0","420.75","263.0"
"5","183","120","80","205","160","238","65","126","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","275.21666666666664","563.5","497.0","415.75","248.0","285.25","0.0","409.25","37.75","259.75","528.5","2.25","638.75","90.25","212.25","-60.0"
"6","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","162","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","323.96666666666664","552.25","573.5","309.0","443.5","58.75","-162.75","650.5","523.0","426.0","124.5","473.5","439.75","421.75","-248.25","274.5"
"7","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","387.1","477.5","274.5","436.5","546.0","115.0","268.25","471.0","454.5","-36.25","837.5","-115.75","303.25","489.0","795.5","490.0"
"8","183","120","80","205","160","238","65","105","116","89","50","221","203","215","16","201","25","13","156","178","119","61","216","102","64","250","140","114","176","77","87","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","352.28333333333336","391.25","190.5","409.0","543.0","256.75","675.75","3.5","229.5","491.25","381.25","103.5","249.0","492.5","385.5","482.0"
"9","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","322.8333333333333","537.0","294.0","271.0","440.0","393.0","850.0","341.75","294.25","414.5","-81.25","555.25","402.25","204.0","-233.5","160.25"
"10","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","391.4","380.0","690.25","845.5","243.5","261.25","227.75","594.5","350.0","858.75","288.25","42.25","355.25","155.5","423.25","155.0"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","345.68333333333334","649.25","641.0","474.25","633.25","-66.0","469.0","486.5","604.5","420.5","-995.25","546.25","16.5","630.5","761.5","-86.5"
"12","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","354.55","292.5","295.25","-172.0","-45.0","540.25","573.5","178.75","597.25","723.25","509.75","670.5","125.0","23.75","454.0","551.5"
"13","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","304.65","-293.0","353.5","284.75","-361.25","661.0","536.25","181.75","5.0","149.5","535.5","499.75","436.5","396.25","642.5","541.75"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","64","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","352.23333333333335","448.25","-138.5","702.0","398.25","-699.5","250.75","482.75","625.0","402.0","597.75","192.75","433.5","537.75","438.5","612.25"
"15","183","120","80","48","160","238","65","52","116","234","3","18","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","150","88","243","148","165","254","45","68","231","115","1","10","50","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","304.76666666666665","243.5","220.5","312.75","172.0","169.0","223.25","214.25","507.75","227.5","741.75","337.25","218.25","561.25","317.0","105.5"
"16","183","120","80","48","160","238","65","52","116","234","3","18","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","150","88","243","148","165","254","45","68","231","115","1","10","50","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","282.2","600.75","-266.25","503.5","620.75","604.5","181.5","892.25","321.25","408.5","359.5","-413.5","387.5","143.5","717.0","-827.75"
