"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","110","151","160","26","65","52","153","89","15","221","203","71","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","245","162","227","59","35","238","93","22","132","35","93","93","186","190","351.7","413.75","512.75","379.75","647.75","408.0","408.25","-37.0","379.0","335.0","95.5","501.5","365.25","637.5","-389.5","618.0"
"1","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","182","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","5","362.6333333333333","283.0","241.75","650.75","433.5","299.75","189.75","795.0","206.25","869.75","262.25","555.5","107.5","-290.75","362.0","473.5"
"2","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","138","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","294.01666666666665","203.25","327.0","598.25","-65.75","144.25","565.5","133.0","355.75","626.25","157.75","288.75","568.0","291.5","-56.5","273.25"
"3","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","131","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","163","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","250.76666666666668","144.5","359.75","409.75","305.5","480.25","530.0","318.75","379.0","672.75","220.5","48.75","-49.25","-759.0","299.25","401.0"
"4","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","392.46666666666664","389.0","503.5","622.0","738.75","345.75","429.0","335.0","410.0","275.25","-788.5","430.0","574.0","483.75","568.0","571.5"
"5","183","141","250","205","160","238","65","52","45","148","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","185","148","8","254","45","54","139","101","193","186","203","159","118","241","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","265.9","800.5","620.5","290.25","-141.25","587.75","143.75","-328.5","-198.5","80.75","-17.0","166.25","539.25","707.0","363.0","374.75"
"6","183","141","250","205","160","238","65","52","45","106","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","241","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","381.76666666666665","696.75","191.0","419.0","649.25","91.75","259.75","797.5","354.25","325.5","535.5","270.0","592.0","282.5","-73.75","335.5"
"7","183","141","250","205","160","238","65","52","45","148","3","42","126","58","15","78","25","42","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","241","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","303.28333333333336","620.25","404.0","-269.0","197.75","-135.0","631.75","275.0","385.0","-220.75","406.0","732.0","259.0","-91.75","453.25","901.75"
"8","183","141","250","205","160","238","65","52","45","148","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","241","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","349.9","274.0","543.25","-156.75","678.25","-879.5","468.25","679.5","896.0","219.25","478.0","584.5","450.75","-140.75","531.75","622.0"
"9","183","141","250","205","160","238","65","52","45","148","3","42","126","58","15","78","25","161","156","77","147","167","216","122","193","218","149","114","133","62","8","40","41","142","214","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","241","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","23.216666666666665","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","102.25","0.0","0.0","0.0"
