"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","188","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","73","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","233","38","174","108","25","1","178","135","89","200","46","244","228","115","64","327.55","264.75","479.0","356.0","-94.25","254.5","-249.5","-125.25","556.0","445.0","664.5","617.25","252.25","219.0","607.25","666.75"
"1","60","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","73","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","233","38","174","211","25","1","178","135","89","200","46","244","228","18","227","267.3333333333333","-337.75","231.75","492.0","289.5","638.75","502.5","184.5","196.25","246.25","259.5","391.75","235.75","261.25","418.0","0.0"
"2","60","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","73","162","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","233","38","174","108","25","1","178","135","89","200","46","244","228","115","64","180.41666666666666","-357.25","205.75","196.25","504.0","201.25","314.75","387.25","464.75","-374.25","401.75","-550.5","381.75","346.5","447.0","137.25"
"3","60","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","73","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","233","38","174","108","25","1","178","135","89","200","46","244","228","115","64","313.1","277.25","238.0","394.25","366.25","184.25","577.5","241.5","415.25","490.75","-131.5","376.75","532.75","481.5","187.75","64.25"
"4","60","78","46","152","233","58","232","87","243","60","240","39","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","73","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","233","38","174","108","25","1","178","135","89","200","46","244","228","157","64","329.06666666666666","618.25","669.0","148.75","455.5","3.25","163.0","85.5","0.0","369.25","305.25","551.25","319.0","167.75","446.5","633.75"
"5","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","275.06666666666666","543.75","443.75","542.0","665.0","253.75","552.25","-849.75","375.25","402.25","290.0","121.5","-304.0","395.25","159.0","536.0"
"6","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","113","173","128","175","74","16","172","194","104","18","138","190","139","21","246","80","224","126","29","147","104","53","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","110","115","64","28.183333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","205.25","0.0","0.0","0.0","217.5","0.0","0.0","0.0"
"7","122","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","58","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","278.73333333333335","193.5","182.25","173.25","356.75","610.75","-97.75","849.0","0.0","452.0","185.75","201.25","692.5","790.5","-408.75","0.0"
"8","77","78","46","152","233","58","232","87","243","60","240","56","92","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","161","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","346.25","158.75","189.5","208.5","453.25","529.0","466.5","277.5","764.25","386.5","420.0","594.5","168.75","445.25","182.0","-50.5"
"9","77","78","46","152","89","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","126","64","304.05","468.5","189.75","577.0","73.25","336.0","160.75","448.75","-292.75","342.5","291.25","510.5","152.0","341.25","353.5","608.5"
"10","77","78","63","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","134","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","56","1","178","135","89","200","46","244","148","115","64","293.8","259.25","264.5","182.75","249.5","679.5","138.75","133.25","295.5","204.75","298.5","491.75","77.25","697.0","342.75","92.0"
