"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","143","252","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","365.3","445.75","-3.75","628.0","236.5","257.5","413.25","382.75","-114.75","801.25","600.0","121.25","640.5","419.25","412.5","239.5"
"1","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","74","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","138","117","7","163","244","207","103","238","317.55","651.5","427.5","331.0","418.25","416.25","428.25","240.75","510.5","287.25","287.25","424.0","-81.0","500.25","-71.5","-7.0"
"2","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","163","208","197","128","117","7","163","244","207","103","238","366.18333333333334","628.25","319.75","879.25","674.75","-230.75","630.25","142.25","613.0","503.25","247.0","-636.0","474.25","395.5","472.5","379.5"
"3","175","143","215","253","160","156","122","32","13","107","248","108","242","160","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","209","117","7","163","244","207","103","238","147.2","373.25","484.25","-69.25","620.0","-1141.25","222.0","133.75","-123.75","404.0","478.5","153.75","-425.5","421.0","469.25","208.0"
"4","175","143","215","253","27","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","1","169","208","197","128","117","127","163","244","207","103","238","128.05","66.0","140.25","123.0","257.0","122.75","84.75","168.75","59.75","84.0","136.25","5.25","166.25","186.5","131.75","188.5"
"5","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","498.15","363.0","551.25","671.75","402.75","606.75","385.75","214.25","562.0","667.25","837.0","0.0","847.25","358.75","434.25","570.25"
"6","175","22","215","253","42","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","216","198","172","72","190","214","252","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","244.0","554.25","0.0","210.75","200.0","-129.75","171.5","357.5","230.75","0.0","437.5","273.5","566.5","311.0","239.0","237.5"
"7","175","22","215","229","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","405.6166666666667","418.5","636.25","834.0","818.5","471.0","411.0","368.0","-245.0","583.0","594.75","601.0","412.0","-81.75","-321.75","584.75"
"8","175","22","215","253","160","46","122","63","51","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","30","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","318.55","890.0","-296.75","-278.75","429.75","423.5","141.0","642.5","403.0","423.5","571.25","-107.75","635.75","377.0","482.25","42.0"
"9","175","22","215","253","160","46","122","63","89","107","248","108","242","6","47","3","252","171","107","97","210","217","42","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","66.63333333333334","235.25","547.0","-109.0","656.0","296.25","-1022.0","-208.0","543.75","277.25","-787.0","225.75","-502.75","424.25","183.25","239.5"
