"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","247","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","170","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","259.5","66.75","-528.75","-133.0","66.75","236.75","407.25","333.0","491.5","403.75","725.5","650.75","-57.5","739.5","438.75","51.5"
"1","183","120","80","205","160","238","65","52","116","235","3","221","247","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","112","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","194.06666666666666","516.0","132.5","34.75","524.75","467.75","382.25","-303.5","340.25","462.0","-818.25","404.75","323.0","586.25","-401.75","260.25"
"2","183","120","80","205","160","238","65","52","116","89","3","221","247","215","16","79","25","161","156","118","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","52.06666666666667","0.0","0.0","0.0","220.25","0.0","249.25","0.0","0.0","243.5","68.0","0.0","0.0","0.0","0.0","0.0"
"3","183","120","80","205","160","238","65","52","116","89","3","221","247","215","16","79","25","161","156","178","147","61","216","102","64","250","140","7","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","92","149","227","59","35","201","93","22","203","35","44","93","186","190","304.85","649.0","-131.75","789.5","281.75","655.5","117.75","435.25","501.75","488.5","544.5","338.75","23.0","350.75","-194.75","-276.75"
"4","183","120","80","205","160","238","65","52","116","89","3","221","247","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","149","65","20","211","244","70","149","227","59","68","201","93","22","203","35","44","93","186","190","343.0833333333333","409.0","-6.25","172.0","-377.75","700.75","835.5","408.5","392.0","156.5","625.25","378.5","393.5","494.0","-33.75","598.5"
"5","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","245","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","225","227","59","35","201","93","22","140","35","44","93","186","190","286.9","325.0","226.5","389.5","90.0","100.5","257.25","434.25","312.25","429.25","448.25","345.0","80.75","0.0","459.5","405.5"
"6","183","120","80","74","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","186","190","291.6666666666667","185.25","36.0","-16.5","544.75","692.25","-214.25","551.5","-8.75","374.25","420.0","384.0","330.0","588.5","118.5","389.5"
"7","183","120","80","205","160","238","65","52","116","226","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","15","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","186","190","237.81666666666666","10.75","-244.75","-137.25","-46.25","313.5","250.5","572.75","-338.5","643.25","604.25","726.75","422.0","-7.5","201.75","596.0"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","186","190","438.7","521.25","351.25","408.0","107.5","310.0","193.25","788.5","211.5","445.25","292.25","731.5","627.5","409.25","458.75","724.75"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","186","190","267.76666666666665","-348.25","397.75","381.5","626.25","547.0","365.75","-609.0","280.25","522.0","414.75","-54.0","446.25","230.25","241.25","574.75"
