"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","367.21666666666664","536.0","515.0","615.5","288.0","518.75","248.5","346.5","377.25","119.0","499.75","97.0","294.5","379.0","218.25","455.25"
"1","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","250","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","370.96666666666664","-172.5","625.25","649.25","620.5","406.75","518.75","261.5","411.75","-80.0","298.75","393.75","145.25","339.5","476.5","669.5"
"2","77","78","103","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","297.48333333333335","482.5","-302.75","164.0","641.5","349.0","339.25","634.5","637.75","431.75","531.0","176.75","184.75","-80.75","546.25","-273.25"
"3","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","413.3333333333333","449.5","388.5","462.25","132.5","464.25","546.0","203.0","316.0","595.5","398.0","189.25","535.5","791.75","475.75","252.25"
"4","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","180","224","126","7","72","104","153","197","211","255","117","9","10","23","44","165","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","312.48333333333335","333.0","212.75","67.75","345.0","358.5","4.75","567.0","-99.25","247.5","146.75","708.5","569.5","577.0","482.0","166.5"
"5","77","78","46","152","94","58","232","87","243","60","240","56","157","15","63","16","11","174","128","7","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","10.966666666666667","0.0","0.0","164.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","427.95","396.5","422.5","454.75","552.75","566.75","287.75","737.5","-81.0","394.25","493.25","213.0","382.0","386.5","583.25","629.5"
"7","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","310.06666666666666","621.75","330.0","306.25","252.75","115.75","252.25","78.5","390.25","393.25","-317.25","668.5","760.75","206.75","224.25","367.25"
"8","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","383.3666666666667","313.0","138.75","264.0","333.5","411.75","473.5","562.75","421.25","457.25","472.5","785.25","334.5","178.5","239.25","364.75"
"9","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","125","239","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","3","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","162","228","115","64","393.45","21.0","442.25","516.75","311.5","517.0","644.25","-27.0","186.5","605.0","277.75","344.0","562.75","629.5","225.5","645.0"
"10","77","105","13","152","233","237","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","73","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","304.05","560.75","429.5","351.75","822.25","382.75","372.0","80.75","177.75","402.75","475.25","3.25","-64.0","500.25","-138.0","203.75"
"11","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","128","235","255","117","141","10","23","238","73","39","83","59","254","208","160","249","69","38","174","108","25","1","178","135","89","206","46","244","228","115","64","252.5","495.25","427.75","-17.25","764.0","325.0","124.0","219.5","181.5","305.75","437.5","-272.75","-35.75","792.5","292.25","-251.75"
"12","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","73","39","83","59","254","208","160","249","174","38","174","108","25","1","178","154","89","206","46","244","228","115","64","219.7","673.0","128.25","35.0","187.25","180.75","412.0","16.0","159.25","183.75","369.0","166.75","290.5","186.5","178.5","129.0"
"13","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","164","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","73","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","351.9","355.5","245.5","315.0","374.25","564.25","444.0","697.0","-232.25","285.25","141.75","431.75","726.5","414.75","471.25","44.0"
"14","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","188","113","104","153","197","235","255","117","9","10","23","238","73","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","243.73333333333332","413.25","415.0","296.25","532.75","401.5","199.25","519.25","-62.25","0.0","128.0","222.0","135.75","0.0","186.75","268.5"
"15","77","105","28","152","233","58","232","98","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","193","10","23","238","64","39","83","59","136","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","425.8666666666667","696.5","-20.0","212.25","529.75","598.0","449.5","348.5","245.75","527.75","500.75","463.5","574.0","256.0","508.75","497.0"
