"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","260.1333333333333","139.25","358.0","213.25","191.5","269.25","0.0","377.75","426.5","176.0","366.75","229.0","225.75","302.0","284.0","343.0"
"1","214","250","18","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","300.6166666666667","350.75","430.5","438.25","312.75","292.5","211.5","371.0","457.5","184.0","304.25","214.75","220.75","330.0","88.75","302.0"
"2","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","253.56666666666666","127.0","365.75","206.0","137.75","328.0","191.0","330.75","317.5","158.75","79.25","256.75","262.5","462.25","234.75","345.5"
"3","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","345.1666666666667","546.75","456.75","441.5","274.25","256.5","356.25","218.5","265.5","334.75","470.25","448.5","353.75","357.75","156.5","240.0"
"4","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","83","1","178","135","89","51","46","215","228","115","138","123.36666666666666","38.75","208.5","38.75","51.0","51.0","266.75","56.5","84.0","81.25","112.0","279.75","164.75","131.25","105.5","180.75"
"5","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","45","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","200.18333333333334","293.75","187.0","176.5","187.5","238.5","35.0","115.0","200.25","298.25","131.0","242.5","244.25","345.0","167.25","141.0"
"6","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","85","89","10","245","6","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","333.95","419.5","351.75","414.75","245.75","36.5","309.25","353.5","337.0","400.0","507.75","334.75","440.75","287.0","240.25","330.75"
"7","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","143","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","246.55","206.25","204.25","48.75","114.25","211.25","344.25","194.75","310.25","183.25","292.25","227.5","381.5","411.5","239.75","328.5"
"8","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","211","138","257.68333333333334","244.5","120.75","238.25","213.25","184.75","539.5","309.5","407.5","503.25","296.25","134.0","81.5","195.25","190.25","206.75"
"9","214","250","71","40","172","204","36","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","274.93333333333334","302.25","270.0","403.5","353.75","25.75","421.5","338.75","298.0","127.5","317.25","221.25","305.5","319.25","298.25","121.5"
