"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","180","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","183.13333333333333","318.75","178.75","206.5","132.25","36.0","180.75","155.25","244.5","183.75","250.75","37.0","259.0","120.75","362.25","80.75"
"1","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","341.93333333333334","279.25","350.25","421.75","201.75","209.75","368.25","453.0","415.25","474.25","375.75","203.0","437.0","265.0","251.5","423.25"
"2","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","250","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","274.01666666666665","265.0","249.0","287.0","116.75","218.5","215.5","357.25","438.0","19.0","381.5","200.5","479.75","359.75","195.5","327.25"
"3","62","20","98","73","193","190","134","171","238","113","79","189","209","148","207","218","234","204","68","207","154","200","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","289.28333333333336","431.75","320.5","347.25","245.25","140.25","263.0","164.25","216.0","429.5","395.0","391.5","223.25","392.5","188.0","191.25"
"4","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","38","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","15.45","0.0","231.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","62","20","98","143","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","282.71666666666664","623.0","151.0","216.75","92.75","261.25","267.0","289.25","231.75","167.0","210.75","266.25","376.0","313.75","439.5","334.75"
"6","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","302.46666666666664","259.75","377.0","327.5","212.5","262.25","442.25","520.25","565.5","244.0","39.5","91.0","202.5","203.5","427.5","362.0"
"7","62","20","98","143","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","213","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","259.53333333333336","73.75","247.0","296.5","256.25","526.0","301.0","161.5","98.75","182.0","248.75","207.75","230.25","434.5","424.0","205.0"
"8","61","20","98","143","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","36","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","244.98333333333332","130.0","207.75","177.0","0.0","171.25","383.25","212.75","248.75","201.0","419.25","224.75","201.5","473.75","426.25","197.5"
"9","62","20","98","143","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","72","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","239.68333333333334","264.75","207.0","322.5","361.75","304.25","0.0","236.0","251.25","69.25","188.25","489.75","0.5","236.75","233.25","430.0"
"10","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","237.93333333333334","431.5","238.0","166.0","273.25","311.5","230.5","409.75","357.25","0.0","-280.75","0.0","299.0","303.5","467.75","361.75"
"11","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","325.53333333333336","244.25","332.25","379.25","558.25","432.75","478.5","174.0","350.25","440.0","276.5","303.0","253.0","154.0","367.25","139.75"
"12","62","20","98","87","197","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","251.1","387.5","491.0","172.0","123.0","365.75","118.0","224.25","101.25","182.5","380.25","184.0","426.75","178.0","272.25","160.0"
