"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","237","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","351.31666666666666","312.25","394.25","374.25","638.25","338.25","438.0","666.5","-68.75","505.75","654.5","-98.5","602.0","486.0","-171.0","198.0"
"1","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","422.56666666666666","787.75","427.25","207.0","649.0","360.0","548.5","486.25","153.5","398.0","361.0","860.75","883.75","291.5","-492.75","417.0"
"2","77","78","46","152","233","58","232","87","243","60","240","146","222","166","221","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","224","46","244","228","115","64","308.0","611.0","430.5","541.25","228.5","600.0","78.5","229.5","218.5","17.75","503.75","328.5","-381.25","235.5","534.75","443.25"
"3","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","419.43333333333334","28.75","465.5","621.5","569.0","474.5","627.0","581.25","267.5","-193.5","199.0","445.0","687.0","359.25","345.25","814.5"
"4","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","276.51666666666665","548.75","566.0","-210.0","276.5","39.25","-322.0","262.25","672.0","594.75","370.5","322.25","358.0","515.5","257.75","-103.75"
"5","77","78","116","15","233","58","28","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","189","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","139.0","-331.75","-270.25","-724.25","-220.75","-31.0","-313.0","-10.0","449.25","469.5","781.5","496.75","440.5","195.0","457.25","696.25"
"6","77","78","116","15","233","58","232","87","243","60","240","56","222","15","63","221","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","189","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","254","1","178","135","89","97","46","244","228","115","64","297.75","202.25","495.75","228.0","98.25","185.25","239.0","223.75","254.5","453.0","480.75","202.0","481.5","354.75","224.0","343.5"
"7","77","78","116","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","23","29","72","104","49","189","211","255","117","139","10","23","238","64","39","83","59","254","139","108","52","174","38","174","108","25","1","178","135","89","97","46","244","228","115","85","285.96666666666664","-108.5","32.0","580.0","101.0","204.25","455.75","114.25","777.75","239.75","548.5","373.0","139.75","295.0","169.25","367.75"
"8","77","78","116","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","32","138","188","139","21","246","80","224","126","29","72","104","49","189","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","270.76666666666665","532.75","394.75","283.25","578.0","629.25","445.75","342.5","676.0","239.5","550.25","-74.25","-348.25","354.25","372.0","-914.25"
"9","77","78","116","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","189","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","182","38","174","108","25","1","178","135","89","97","226","244","228","115","64","117.61666666666666","-455.25","352.5","319.25","211.0","291.5","180.5","210.75","476.0","646.0","-93.0","243.25","-886.0","-124.0","354.5","37.25"
