"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","304.3833333333333","278.25","523.0","331.0","308.25","548.75","116.0","417.75","238.0","265.5","378.0","136.5","397.5","244.5","88.0","294.75"
"1","248","50","244","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","19","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","196","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","340.78333333333336","467.75","341.0","516.5","540.5","197.25","204.0","476.0","601.75","412.0","296.25","102.5","0.0","287.0","217.75","451.5"
"3","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","370.75","522.75","589.5","297.25","499.25","158.0","311.5","299.25","288.0","586.25","331.25","199.0","188.25","381.5","533.25","376.25"
"4","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","318.55","444.75","378.5","440.5","292.25","276.0","439.75","85.25","308.25","432.5","407.0","319.75","178.75","125.5","398.5","251.0"
"5","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","190","249","183","65","151","69","24","14","105","195","50","28","220","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","212.41666666666666","154.25","194.0","377.25","125.75","401.25","217.5","292.0","94.75","144.5","203.5","48.25","506.0","0.0","0.0","427.25"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","190","249","183","65","151","178","24","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","295.06666666666666","328.0","30.75","217.0","257.5","156.25","310.75","276.5","429.75","173.75","639.0","439.75","195.25","116.25","642.5","213.0"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","190","249","183","65","151","69","24","14","105","195","50","28","181","185","246","151","248","187","245","186","32","249","247","89","56","9","199","144","154","158","182","40","81","20","105","256.75","782.0","198.75","140.25","63.0","158.0","310.25","353.5","130.75","399.75","177.25","180.5","89.5","187.0","326.75","354.0"
"8","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","190","249","183","65","151","69","24","14","105","195","203","28","181","185","246","151","248","187","245","186","32","109","247","151","56","9","199","144","154","158","182","40","81","20","105","328.0833333333333","203.0","165.75","787.0","272.75","379.75","449.75","185.0","242.0","168.25","434.25","505.75","175.5","261.0","211.25","480.25"
"9","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","248","16","38","157","203","21","174","141","114","219","102","190","249","183","65","151","69","24","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","216.16666666666666","202.25","359.0","55.25","317.0","151.25","259.25","12.75","343.5","307.5","580.0","153.5","8.75","265.25","69.5","157.75"
