"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","239","128","224","172","191","213","3","197","100","128","43","244","33","62","49","21","45","144","212","51","133","61","117","203","67","62","162","179","223","73","51","40","27","41","49","247","48","244","158","207","13","223","28","1","131","116","224","148","82","241","191","134","138","83","44","212","152","140","227","58","2","236","184","149","195","242","235","40","37","0.0","0.0","0.0","0.0"
"1","212","108","157","196","172","119","251","6","56","173","190","145","252","158","32","64","225","203","61","32","224","190","116","56","0","73","46","143","242","126","153","87","40","28","110","229","6","128","171","15","80","68","88","25","59","112","242","121","96","231","27","136","97","157","127","253","228","39","165","106","236","22","82","254","87","245","131","236","71","11.083333333333334","33.25","0.0","0.0"
"2","240","49","14","123","198","164","32","253","188","137","215","136","166","191","170","184","184","25","152","60","100","199","232","70","215","123","231","152","41","24","75","243","114","183","72","185","65","155","0","4","189","86","134","183","91","244","12","121","77","102","24","181","231","47","159","32","130","54","243","109","187","50","187","219","175","8","154","138","83","0.0","0.0","0.0","0.0"
"3","247","171","90","130","30","119","237","225","225","82","101","97","169","255","239","252","181","173","69","118","84","13","58","158","150","85","188","225","188","51","89","5","140","60","147","115","9","63","167","158","250","217","223","141","174","42","154","78","42","98","187","113","16","249","143","227","98","167","61","0","147","13","126","88","167","159","83","8","105","0.0","0.0","0.0","0.0"
"4","82","13","62","17","30","32","140","195","57","230","209","42","186","28","229","59","81","216","144","178","250","42","152","189","13","75","214","221","218","91","176","91","31","91","242","237","201","77","113","29","149","200","156","207","228","222","252","42","67","194","78","54","177","123","45","20","120","85","46","134","198","31","223","197","102","172","112","168","201","62.75","188.25","0.0","0.0"
"5","89","176","61","164","101","64","21","59","90","141","121","205","112","68","36","11","167","167","122","130","46","77","204","34","234","120","195","51","154","127","252","166","132","97","84","24","102","45","41","76","30","167","240","96","50","100","193","230","54","197","152","18","12","135","171","121","182","152","57","153","129","196","86","195","175","54","194","216","104","22.333333333333332","0.0","0.0","67.0"
"6","149","120","78","71","136","90","137","23","194","194","214","83","157","143","91","157","139","152","78","3","200","139","153","142","120","88","157","14","75","242","173","107","110","33","192","5","14","137","245","205","170","253","255","119","213","108","10","37","85","46","229","197","179","154","238","5","204","108","153","197","207","138","4","137","155","24","200","215","68","0.0","0.0","0.0","0.0"
"7","218","207","64","201","84","26","70","208","70","218","78","1","102","19","39","139","18","18","8","108","78","129","164","82","77","222","251","131","144","73","178","215","119","231","221","113","164","136","108","56","132","149","2","210","192","89","7","21","100","36","23","177","229","54","245","113","211","152","157","58","100","188","144","204","78","152","247","208","206","0.0","0.0","0.0","0.0"
"8","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","147.08333333333334","145.75","187.75","107.75"
"9","250","66","184","244","52","194","139","26","253","233","38","237","126","212","51","184","14","231","177","111","221","14","97","16","145","33","252","198","96","138","139","160","202","105","170","0","232","220","17","132","207","31","210","225","195","37","13","229","222","147","62","141","40","30","141","113","67","149","95","192","202","248","57","251","137","255","188","118","44","19.583333333333332","41.75","17.0","0.0"
