"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","4","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","187.51666666666668","246.75","208.0","208.0","435.75","239.25","0.0","0.0","276.75","0.0","181.75","169.25","324.0","203.0","113.25","207.0"
"1","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","99","209","47","111","235","243","202","165","96","204","183","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","183","186","166.46666666666667","196.25","243.5","625.0","361.0","0.0","77.25","0.0","248.25","312.75","0.0","0.0","192.5","0.0","121.0","119.5"
"2","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","94","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","141.5","0.0","405.25","126.0","190.75","207.5","139.25","275.25","1.75","119.25","89.75","201.0","52.25","188.5","1.5","124.5"
"3","114","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","163.96666666666667","220.75","15.0","216.25","194.0","551.75","0.0","578.25","99.5","9.5","322.5","22.75","0.0","223.0","6.25","0.0"
"4","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","62","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","206.21666666666667","282.5","259.25","379.5","96.5","219.25","276.5","195.5","334.5","245.5","236.75","338.0","97.75","6.0","0.0","125.75"
"5","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","93","231","83","35","203","35","80","173","186","200.35","0.0","0.0","231.75","481.25","0.0","0.0","0.0","686.75","0.0","217.5","649.75","18.75","454.75","408.25","-143.5"
"6","75","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","36","203","35","80","173","186","230.15","437.25","247.0","235.0","5.0","314.5","247.75","0.0","243.25","114.0","448.5","0.0","450.75","242.5","231.25","235.5"
"7","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","233.31666666666666","0.0","458.0","0.0","106.25","245.75","0.0","198.25","238.75","216.75","0.0","446.5","453.5","687.5","220.5","228.0"
"8","183","120","80","205","40","238","130","52","116","89","38","87","66","244","251","79","25","161","156","178","55","122","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","143.01666666666668","0.0","472.75","221.0","-402.25","237.75","225.0","0.0","0.0","6.0","0.0","242.25","222.0","450.75","231.5","238.5"
"9","183","120","80","205","40","238","130","52","116","89","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","250.75","242.5","232.5","0.0","234.75","440.75","233.75","235.5","479.0","476.5","224.25","738.75","0.0","0.0","0.0","223.0"
"10","70","134","80","205","160","238","65","52","141","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","157.95","219.5","228.75","0.0","140.75","0.0","0.0","287.0","149.75","275.0","198.0","208.0","0.0","150.0","160.75","351.75"
"11","70","134","80","205","160","238","65","52","141","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","4","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","174.65","540.5","97.5","138.25","330.0","0.0","-115.5","48.5","289.25","298.5","7.0","199.5","412.75","0.0","140.5","233.0"
"12","70","134","80","205","160","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","237.61666666666667","236.5","288.5","303.5","92.5","383.0","201.0","415.75","295.0","-106.25","101.5","544.0","316.75","368.5","124.0","0.0"
"13","70","134","80","205","160","238","65","52","141","19","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","126","74","164","240","231","59","35","203","35","80","122","186","208.48333333333332","81.5","296.25","8.5","222.0","199.25","353.25","222.0","88.5","9.25","374.25","258.25","134.25","331.25","178.0","370.75"
"14","70","134","80","205","160","238","65","52","141","64","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","229","74","164","240","231","59","35","203","35","80","122","186","189.81666666666666","653.75","132.25","0.0","156.5","0.0","129.0","89.75","225.0","324.5","422.75","-137.25","316.5","6.5","157.75","370.25"
"15","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","167","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","224","203","35","80","122","134","3.566666666666667","0.0","44.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","0.0"
"16","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","183.66666666666666","232.25","231.5","219.25","171.5","0.0","12.0","352.75","245.25","54.0","0.0","68.75","0.0","571.0","0.0","596.75"
"17","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","208.98333333333332","297.0","256.5","227.5","183.25","206.75","430.5","519.25","0.0","0.0","196.25","94.25","224.5","256.75","58.75","183.5"
"18","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","277.93333333333334","181.75","226.5","456.5","371.5","365.0","133.0","368.25","0.0","299.25","221.0","149.0","194.75","207.0","450.25","545.25"
"19","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","11","204.65","226.0","264.5","154.25","174.5","290.25","365.75","154.25","49.75","299.25","78.75","86.75","174.0","290.75","152.75","308.25"
