"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","145","230","194","104","18","138","188","137","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","223.33333333333334","342.0","617.0","-264.75","572.25","477.0","570.25","-773.5","183.0","314.25","81.75","351.75","359.75","290.0","-224.0","453.25"
"1","77","78","46","15","89","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","345.3333333333333","204.75","71.75","585.0","403.25","562.25","543.25","340.25","206.0","346.5","462.5","-307.75","622.5","365.75","752.25","21.75"
"2","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","228","11","173","128","175","173","16","230","194","104","18","138","108","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","341.81666666666666","676.75","505.75","195.5","730.25","-151.0","250.5","186.0","586.0","165.75","345.5","567.0","236.0","542.0","404.25","-113.0"
"3","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","307.9","563.0","779.75","466.5","225.5","-212.0","189.0","740.5","199.5","42.5","669.25","191.5","233.25","35.5","311.75","183.0"
"4","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","379.5833333333333","587.25","1.75","757.75","722.5","414.75","301.25","274.25","403.5","111.25","-102.25","440.75","497.75","431.75","313.25","538.25"
"5","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","291.8833333333333","-397.0","125.5","804.75","583.25","300.5","222.75","-751.0","414.25","276.25","580.5","611.0","500.0","512.25","526.25","69.0"
"6","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","23","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","386.18333333333334","387.25","502.0","259.5","587.5","607.5","294.0","318.5","43.75","570.75","407.75","532.25","262.0","458.25","205.5","356.25"
"7","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","173","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","337.9","614.0","360.75","86.5","27.0","485.25","581.25","-639.0","773.25","575.25","361.25","137.5","227.25","403.0","664.75","410.5"
"8","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","372.3833333333333","522.75","464.75","-200.25","16.75","504.25","106.0","384.0","259.0","347.0","809.25","791.5","764.0","475.25","-32.75","374.25"
"9","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","416.28333333333336","599.5","322.25","172.0","540.0","646.75","576.0","341.25","763.0","257.5","191.25","481.5","583.75","299.0","53.0","417.5"
