"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","157","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","457.75","353.75","536.25","367.25","504.75","509.0","263.5","464.0","358.5","694.0","538.25","286.5","533.75","545.5","418.0","493.25"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","29","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","144","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","414.3333333333333","386.75","524.0","525.0","333.25","157.0","250.0","259.75","597.5","407.0","254.25","293.0","264.75","319.25","806.25","837.25"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","226","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","142","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","309.0","177.25","277.75","175.0","307.0","250.25","87.75","80.25","291.5","382.75","305.0","497.25","217.5","578.25","412.75","594.75"
"3","62","20","98","143","110","190","70","69","196","216","14","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","328.1166666666667","283.25","252.0","67.0","227.75","240.25","276.0","284.5","264.5","778.25","269.0","370.25","486.25","447.25","366.25","309.25"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","173","63","14","99","166","162","140","226","15","160","132","154","206","166","201","95","135","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","205","42","44","38","116","228","226","173","148","241.5","128.75","374.0","177.5","245.25","471.0","394.25","267.25","253.0","71.25","216.0","258.0","126.5","211.0","181.0","247.75"
"5","243","20","98","229","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","223","245","140","226","15","66","132","76","206","166","201","121","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","373.5","400.5","583.5","346.0","243.0","448.5","213.5","208.5","279.25","303.0","489.0","494.75","557.75","342.25","325.5","367.5"
"6","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","171","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","373.9166666666667","327.75","600.75","635.75","230.25","252.0","477.0","505.25","285.25","408.5","208.5","519.5","144.75","209.25","414.25","390.0"
"7","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","171","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","339.81666666666666","280.0","481.5","317.5","246.25","335.0","201.5","223.5","466.25","182.5","567.25","577.0","424.0","273.5","356.0","165.5"
"8","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","56","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","331.26666666666665","80.5","325.75","605.25","272.0","596.5","315.0","317.5","260.75","420.5","370.75","345.75","239.5","383.0","256.5","179.75"
"9","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","171","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","340.6166666666667","386.0","529.0","187.0","81.25","334.25","206.5","632.75","285.75","324.0","521.25","331.5","679.5","-29.5","308.25","331.75"
