"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","133","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","208","180","77","53","40","27","209","46","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","344.1666666666667","454.5","293.25","361.5","161.5","223.25","561.0","301.25","767.5","392.0","298.75","94.25","216.25","337.0","295.25","405.25"
"1","183","120","80","43","160","163","60","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","180","77","53","40","27","209","46","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","350.23333333333335","423.75","268.25","345.25","306.0","241.75","112.25","352.25","285.75","229.5","184.0","675.0","322.0","456.25","449.25","602.25"
"2","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","180","77","53","40","27","209","46","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","406.81666666666666","307.0","584.75","896.25","462.75","637.75","506.25","449.25","240.25","356.5","179.5","241.5","314.75","281.0","66.75","578.0"
"3","183","120","54","43","160","163","14","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","180","77","53","40","27","209","46","212","40","65","148","165","96","89","177","231","177","1","156","59","8","160","32","47","20","211","74","164","38","231","59","35","203","35","30","26","186","392.65","395.25","439.75","384.25","436.0","342.75","445.0","143.25","428.0","442.0","609.5","487.25","19.75","601.5","306.75","408.75"
"4","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","180","77","53","40","27","209","46","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","47","43","211","74","164","38","231","59","35","203","36","30","26","186","396.46666666666664","284.0","413.5","495.0","374.5","276.0","860.0","343.75","291.5","141.5","715.25","394.25","401.5","241.25","497.75","217.25"
"5","183","120","80","105","160","163","62","52","116","240","3","28","23","82","16","79","142","161","156","178","147","84","157","32","64","46","195","83","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","69.16666666666667","232.0","0.0","0.0","0.0","0.0","429.25","142.75","0.0","0.0","0.0","0.0","0.0","0.0","2.0","231.5"
"6","183","120","80","105","160","163","62","52","116","240","3","55","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","83","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","364.0","443.75","380.75","646.0","238.5","209.0","227.5","684.5","442.75","477.0","250.5","319.25","336.75","431.75","142.75","229.25"
"7","183","120","80","105","160","163","62","52","116","240","3","255","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","83","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","347.1166666666667","316.5","124.5","243.0","397.75","513.5","204.5","467.5","470.75","319.25","366.25","346.25","389.25","650.75","192.0","205.0"
"8","183","120","80","105","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","83","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","412.8666666666667","355.25","380.75","358.75","306.75","269.5","464.5","546.5","495.5","437.5","445.25","386.25","581.75","470.5","330.0","364.25"
"9","183","120","80","105","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","83","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","340.48333333333335","319.5","78.75","336.25","292.0","420.0","174.25","433.5","469.75","310.5","285.75","-12.25","667.25","387.75","304.75","639.5"
"10","183","120","80","62","160","219","62","52","10","240","3","28","23","126","16","79","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","131","177","1","156","59","8","160","32","65","20","204","74","164","38","231","59","35","203","35","30","26","186","320.73333333333335","289.5","305.5","275.0","674.5","6.5","274.5","375.0","541.25","552.0","184.5","351.5","-59.5","460.25","27.5","553.0"
