"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","65","52","116","89","174","28","250","215","179","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","317.9166666666667","191.25","553.5","272.5","-29.25","223.75","293.25","198.75","185.75","292.75","171.0","774.25","334.0","610.75","434.5","262.0"
"1","183","120","80","43","160","163","65","52","116","89","174","28","250","215","179","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","67","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","130.83333333333334","-532.0","515.0","63.25","88.0","230.25","21.75","445.25","248.25","198.0","-41.25","0.0","356.25","118.5","6.0","245.25"
"2","183","120","80","43","160","163","65","52","116","89","174","28","131","215","179","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","269.73333333333335","305.25","298.25","414.0","243.25","362.5","385.75","407.0","359.0","388.25","154.25","44.0","6.0","0.0","449.25","229.25"
"3","183","120","80","43","160","163","65","52","116","89","23","28","250","215","179","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","203","138","32","65","20","211","74","164","38","231","59","35","203","35","80","43","186","264.1333333333333","165.0","268.75","594.0","224.75","187.75","5.75","229.75","372.25","230.75","209.0","94.25","624.0","30.0","159.25","566.75"
"4","183","120","80","43","160","163","65","52","116","89","174","126","250","215","179","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","142","35","196","35","80","26","186","288.71666666666664","439.25","423.25","171.5","316.25","188.25","262.5","299.75","231.5","445.75","274.25","218.25","403.25","405.75","0.0","251.25"
"5","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","23","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","233.51666666666668","669.0","455.25","243.25","122.5","595.75","341.75","280.25","-696.5","26.75","-158.75","467.75","409.5","193.75","327.25","225.25"
"6","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","226.45","65.25","9.75","308.5","163.5","196.25","120.25","222.5","257.0","32.75","589.75","270.25","132.25","441.75","253.25","333.75"
"7","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","313.65","642.25","247.5","65.25","248.75","168.75","296.0","380.5","475.5","24.5","64.5","390.0","593.0","309.25","308.25","490.75"
"8","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","143","77","150","40","243","174","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","118","38","231","59","35","203","35","80","26","217","238.23333333333332","513.25","155.0","415.25","392.5","490.75","345.0","283.75","457.25","-243.0","-241.5","233.25","135.0","228.0","56.25","352.75"
"9","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","424.55","478.75","397.75","785.5","-237.5","240.0","487.25","125.5","761.75","5.0","590.75","681.25","822.5","441.75","492.5","295.5"
