"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","134","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","316.43333333333334","99.5","461.5","539.25","275.5","32.0","567.25","433.5","224.0","219.0","362.0","418.0","266.0","221.25","287.25","340.5"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","166","79","25","134","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","314.8833333333333","313.25","204.75","414.5","351.0","508.0","397.5","302.75","339.25","442.0","246.5","94.0","429.0","218.75","226.5","235.5"
"2","183","96","80","205","160","238","65","52","116","89","3","87","203","215","239","79","25","134","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","262.93333333333334","92.0","342.75","185.75","215.0","284.5","413.5","218.5","175.5","226.25","311.25","179.25","386.75","238.0","375.75","299.25"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","134","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","244.46666666666667","238.0","431.5","168.25","312.5","238.25","-108.0","197.75","344.5","296.75","139.75","292.5","298.5","222.5","484.0","110.25"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","134","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","35","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","302.15","409.25","42.5","135.25","443.25","392.5","594.0","267.0","380.5","189.0","469.25","257.0","326.75","268.75","83.5","273.75"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","134","240","231","234","35","201","130","121","203","35","80","93","186","190","175.81666666666666","155.5","179.5","109.75","237.75","66.75","228.5","89.0","322.25","211.25","29.5","151.5","212.5","191.25","156.25","296.0"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","134","240","231","59","35","201","130","121","203","35","80","93","186","190","232.15","187.25","282.5","28.0","202.25","270.25","397.0","199.5","426.0","273.75","396.25","467.0","147.25","125.75","-50.0","129.5"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","134","240","231","59","35","201","130","121","203","35","80","93","186","190","273.46666666666664","160.0","261.75","359.0","292.0","54.5","535.75","528.5","308.25","208.5","110.25","254.25","225.0","221.25","358.75","224.25"
"8","183","120","80","205","160","238","65","52","116","89","254","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","156","27","209","116","225","235","243","148","190","96","126","109","231","115","231","247","203","126","160","32","65","41","211","74","134","240","231","59","35","201","130","121","203","35","80","93","186","190","241.11666666666667","-203.5","348.25","129.25","283.25","370.5","454.75","377.75","123.75","358.25","214.75","289.25","263.0","165.5","408.0","34.0"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","134","240","231","59","35","201","130","121","203","35","80","93","186","190","280.15","216.25","416.0","301.75","394.25","540.25","273.75","81.25","110.25","313.5","0.0","521.75","256.5","369.75","124.5","282.5"
"10","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","359.71666666666664","340.75","306.0","578.25","353.5","203.75","266.25","318.5","475.0","112.75","335.75","450.5","361.25","287.75","300.25","705.5"
"11","183","120","80","205","160","238","217","0","116","89","21","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","70","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","143","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","328.6666666666667","565.0","418.5","615.75","245.5","205.75","158.0","476.25","234.75","292.75","231.0","553.0","248.75","256.25","75.5","353.25"
"12","183","120","42","205","160","238","217","52","116","89","106","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","307.25","6.5","407.0","281.0","385.0","181.0","496.25","618.75","229.0","396.25","191.25","169.75","394.25","162.25","396.0","294.5"
"13","183","120","80","205","160","238","217","52","133","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","212","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","82","190","100.86666666666666","34.5","51.75","66.25","50.25","182.25","56.5","77.25","9.75","307.25","87.25","109.5","0.0","231.5","144.75","104.25"
"14","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","340.1333333333333","315.0","415.75","347.25","385.25","340.5","432.25","312.5","534.5","352.75","336.25","142.75","344.25","311.0","330.5","201.5"
"15","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","229","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","209.88333333333333","602.25","122.5","285.5","108.75","635.75","101.25","294.75","215.5","0.0","133.75","108.25","53.75","261.25","141.0","84.0"
"16","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","204","225","235","243","148","47","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","314.85","320.5","292.75","416.25","262.5","195.75","422.75","267.75","121.25","281.25","552.75","413.75","446.25","199.25","288.0","242.0"
"17","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","58","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","330.53333333333336","450.25","291.75","390.75","427.75","202.5","198.75","238.25","291.5","516.0","218.75","240.5","369.25","353.75","343.25","425.0"
"18","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","221.86666666666667","179.0","286.5","0.0","253.0","329.25","485.75","246.5","185.5","224.75","77.25","291.0","276.75","254.25","0.0","238.5"
"19","193","120","80","205","160","238","53","52","118","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","247","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","210.86666666666667","280.0","0.0","147.5","105.25","30.0","157.0","245.75","154.75","116.0","523.0","219.75","215.5","518.5","217.5","232.5"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","337.78333333333336","424.0","134.75","210.75","80.5","359.75","486.75","482.0","444.75","516.75","259.75","428.5","340.25","227.5","338.75","332.0"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","158","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","315.21666666666664","119.25","353.5","414.75","604.0","171.25","282.75","669.0","242.25","183.0","385.5","209.0","487.5","217.5","338.75","50.25"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","51","26","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","133","121","203","35","80","245","186","190","207.86666666666667","78.25","205.0","33.5","222.75","217.75","127.75","163.75","298.5","195.5","255.25","217.25","243.75","394.0","337.5","127.5"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","45","80","93","186","190","290.53333333333336","218.75","409.0","357.25","172.5","281.5","68.25","187.0","272.75","553.25","229.25","244.5","329.75","326.25","265.5","442.5"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","41","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","220","203","35","80","93","186","190","217.98333333333332","179.75","124.75","405.5","203.0","183.25","360.75","77.0","200.25","358.75","348.25","187.5","139.5","159.5","139.75","202.25"
"25","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","381.6666666666667","396.0","281.25","622.5","416.0","226.5","616.5","336.75","353.25","180.5","192.0","370.5","596.5","189.0","494.75","453.0"
"26","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","344.71666666666664","384.75","428.5","387.0","576.0","263.5","528.75","441.5","342.25","186.25","250.75","195.0","263.25","251.75","282.0","389.5"
