"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","15","233","58","232","87","26","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","125","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","383.0","430.75","235.25","428.25","427.75","449.0","586.75","319.75","448.0","375.25","746.0","471.5","253.0","468.0","121.5","-15.75"
"1","77","78","46","15","233","58","232","87","26","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","142","255","125","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","150","244","228","115","64","354.68333333333334","236.25","519.25","258.25","483.25","558.0","531.0","111.0","583.75","541.75","384.5","596.25","166.75","100.25","141.0","109.0"
"2","77","78","46","15","233","58","232","87","26","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","125","9","10","23","238","64","39","69","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","363.46666666666664","363.25","452.5","336.25","573.5","18.5","296.5","512.0","544.75","-14.0","377.75","451.25","406.75","524.75","207.25","401.0"
"3","77","78","46","15","233","58","232","87","26","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","125","180","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","216.63333333333333","376.75","346.0","116.5","414.25","447.75","236.75","196.5","651.75","225.5","576.5","-291.5","368.75","537.0","251.5","-1204.5"
"4","77","78","46","15","233","58","232","87","26","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","125","9","10","23","238","64","39","83","59","177","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","298.6166666666667","-20.25","217.25","463.75","-60.0","539.5","391.0","425.0","430.0","219.5","211.5","309.0","-211.0","606.75","774.5","182.75"
"5","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","344.8833333333333","428.0","0.75","309.25","291.0","90.75","313.5","203.25","583.5","251.25","232.75","557.0","519.5","423.0","428.0","541.75"
"6","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","131","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","173","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","282.6333333333333","240.25","238.75","474.75","579.0","548.75","336.5","554.75","-688.75","365.5","564.75","265.25","22.25","-54.25","443.25","348.75"
"7","49","78","46","15","233","58","232","87","243","60","240","56","196","123","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","11","244","228","115","64","306.9","-19.5","239.0","204.75","323.75","492.5","521.5","380.5","39.75","438.5","547.5","340.25","427.25","-353.25","498.0","523.0"
"8","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","165.15","312.0","631.0","425.25","310.25","-1073.75","187.5","243.75","128.0","147.25","-801.75","828.25","420.75","604.75","-235.25","349.25"
"9","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","225.46666666666667","891.0","102.0","303.25","-279.5","-647.0","215.5","426.75","-48.5","860.5","142.0","-52.25","549.0","233.25","428.75","257.25"
"10","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","240","175","173","16","172","167","104","18","138","190","139","81","246","80","224","126","7","72","233","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","241.06666666666666","378.0","471.0","93.25","177.25","461.25","184.0","0.0","0.0","366.0","454.0","607.5","0.0","170.75","246.0","7.0"
"11","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","139","108","25","1","178","135","89","46","46","244","228","115","64","316.93333333333334","541.75","-394.0","-8.25","151.5","365.0","371.75","694.25","356.25","660.5","224.0","531.0","168.75","419.25","203.25","469.0"
"12","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","421.0","-227.25","402.25","221.75","546.75","579.25","454.25","565.25","609.5","359.75","402.5","690.75","547.25","595.0","-175.75","743.75"
"13","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","309.1666666666667","280.5","143.75","188.75","561.5","-132.5","-10.25","503.75","318.0","419.25","556.0","19.5","293.25","661.75","350.25","484.0"
"14","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","234","173","128","175","173","178","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","77","78","46","35","84","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","240.73333333333332","-807.5","556.25","-107.75","0.0","383.0","462.5","556.75","637.25","0.0","272.25","526.75","817.25","317.5","-171.25","168.0"
"16","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","162","25","1","178","135","89","46","46","244","228","115","64","314.93333333333334","393.75","-133.5","359.75","394.25","516.25","525.75","426.0","7.0","564.5","513.5","-181.0","212.5","387.25","479.75","258.25"
"17","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","293.75","571.25","542.0","609.75","491.25","0.0","590.0","542.25","282.5","-875.5","585.25","610.0","583.0","232.75","-708.75","350.5"
