"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","55","120","80","205","160","238","65","52","171","89","217","221","223","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","73","240","231","59","44","201","130","22","203","35","44","93","186","190","294.23333333333335","595.25","884.0","17.5","364.25","425.0","497.5","-32.75","316.75","244.5","16.5","568.75","830.25","318.0","-913.25","281.25"
"1","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","34","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","73","240","231","59","35","201","130","22","203","35","44","93","186","190","270.06666666666666","344.0","601.5","64.75","100.0","372.5","-693.25","88.0","630.0","828.0","634.0","326.0","725.75","401.75","-716.25","344.25"
"2","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","73","240","231","59","35","201","130","22","203","35","44","93","186","190","250.68333333333334","688.5","11.0","332.75","451.5","639.0","160.75","-314.5","220.75","65.25","474.75","2.25","277.0","416.25","-150.5","485.5"
"3","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","181","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","20","164","32","175","20","211","74","73","73","231","59","5","201","130","22","203","35","44","93","186","190","281.78333333333336","602.75","-371.25","581.75","335.75","321.0","-113.0","346.5","-243.25","666.25","149.5","368.75","680.75","315.25","214.25","371.75"
"4","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","73","240","231","59","35","201","130","22","203","35","44","93","186","190","302.5833333333333","-207.25","456.5","59.75","570.0","257.5","617.75","432.75","481.25","559.75","332.75","633.25","470.0","-601.25","218.0","258.0"
"5","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","31","53","40","27","160","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","35","190","269.53333333333336","184.75","134.5","368.5","139.25","284.75","154.25","390.75","453.0","309.5","246.0","343.0","377.75","122.75","306.25","228.0"
"6","183","120","80","205","160","238","65","52","174","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","425.76666666666665","806.75","266.5","10.5","449.0","508.25","100.0","70.5","220.0","833.0","788.0","456.5","592.75","429.5","-39.0","894.25"
"7","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","244","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","167","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","159.25","382.25","47.25","344.0","239.5","49.5","145.25","6.75","343.0","0.0","116.25","-293.75","-226.0","413.75","356.0","465.0"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","460.3666666666667","447.5","-575.25","855.25","492.5","336.75","648.75","-44.75","875.75","618.75","657.5","560.0","436.0","394.75","464.0","738.0"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","385.01666666666665","219.5","344.5","338.5","477.0","656.25","543.75","449.75","609.75","643.5","178.25","706.25","-18.75","875.5","-150.75","-97.75"
"10","183","12","80","205","160","238","241","178","53","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","169","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","145","35","44","93","186","190","270.71666666666664","-96.5","74.0","529.75","-265.5","192.25","596.5","511.5","7.75","-78.25","140.5","571.5","372.5","719.0","602.25","183.5"
"11","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","145","35","44","93","186","190","333.06666666666666","136.5","454.5","294.25","385.75","-292.25","552.0","671.5","512.5","226.25","161.0","587.25","441.25","453.25","186.75","225.5"
"12","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","52","178","147","245","216","102","64","225","116","204","143","77","53","224","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","145","35","44","93","55","190","3.966666666666667","0.0","0.0","34.75","0.0","0.0","0.0","24.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","145","35","44","93","186","190","337.46666666666664","664.25","88.75","495.75","357.5","106.0","89.25","653.5","181.5","192.0","487.75","411.75","121.5","419.0","400.25","393.25"
"14","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","38","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","61","35","201","130","22","145","35","44","93","186","190","284.8333333333333","528.5","356.5","441.0","305.0","11.5","252.75","552.75","-39.0","-680.0","354.75","758.5","806.25","331.75","341.5","-49.25"
"15","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","163","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","262.95","174.75","363.5","379.5","212.0","-31.0","55.25","618.75","520.5","373.75","-126.0","135.5","114.0","293.5","539.75","320.5"
"16","55","120","80","205","160","238","229","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","272.45","629.5","-147.5","375.0","187.25","-322.75","639.75","497.0","285.0","135.0","321.75","207.25","448.75","331.75","458.25","40.75"
"17","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","203","35","44","93","186","190","399.95","655.0","181.25","536.75","368.0","289.25","422.75","373.0","556.5","-29.25","165.5","824.5","820.25","559.0","-78.75","355.5"
"18","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","178","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","265.1666666666667","431.0","445.75","162.0","334.25","957.75","364.5","-24.5","93.0","301.0","368.0","209.5","117.25","-212.0","10.0","420.0"
"19","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","141","203","35","44","93","186","190","326.85","571.5","250.75","618.25","380.75","838.75","-423.25","364.0","377.25","540.5","114.0","174.25","492.5","384.5","-115.0","334.0"
"20","55","120","80","205","160","238","65","52","171","89","217","221","203","215","69","202","25","161","156","178","117","229","216","102","64","144","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","250.3","413.75","349.0","372.75","-235.5","115.5","58.25","319.5","90.75","209.5","220.25","538.5","99.0","276.75","278.0","648.5"
"21","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","144","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","69","203","126","164","32","65","20","211","191","164","240","231","244","35","201","84","22","203","35","44","93","186","190","180.95","353.5","73.0","216.0","44.0","622.0","522.75","281.0","-782.5","612.0","227.0","277.75","310.25","194.25","239.25","-476.0"
"22","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","144","206","204","143","49","58","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","256.73333333333335","529.25","202.75","56.25","639.0","3.5","11.75","-643.0","500.0","102.25","491.0","127.75","581.25","406.5","551.5","291.25"
