"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","375.3","294.5","668.25","217.0","-57.25","367.5","347.5","111.25","698.5","408.5","116.5","394.5","414.75","597.0","811.0","240.0"
"1","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","320.03333333333336","473.0","7.75","435.5","6.5","632.75","-125.0","200.5","334.5","589.5","0.0","693.5","473.25","371.25","265.0","442.5"
"2","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","47","36","218","187","103","114","13","169","208","4","128","133","7","180","244","207","132","166","342.9","219.0","229.75","208.5","711.5","424.25","386.5","141.75","771.75","346.25","566.5","123.0","174.0","392.0","448.75","0.0"
"3","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","171","207","132","166","134.78333333333333","0.0","0.0","492.25","0.0","0.0","242.75","0.0","238.25","55.5","241.5","246.0","238.0","241.0","26.5","0.0"
"4","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","210","244","207","132","166","382.28333333333336","430.25","665.25","442.25","644.75","129.0","-12.0","433.5","597.5","258.75","370.5","464.75","208.75","84.25","371.5","645.25"
"5","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","242","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","65","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","281.28333333333336","233.75","419.25","215.75","624.5","329.25","420.25","366.0","210.75","0.0","-307.25","595.75","599.0","174.75","-80.75","418.25"
"6","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","206","197","237","208","125","118","194","10","42","48","145","209","34","151","86","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","289.56666666666666","453.5","402.25","264.5","428.75","667.0","319.75","22.75","187.25","627.5","-299.5","563.5","407.25","211.0","-396.5","484.5"
"7","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","249","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","235.31666666666666","-88.0","469.25","581.5","120.25","49.25","565.25","-7.75","22.25","414.0","541.75","334.25","-320.75","439.5","213.25","195.75"
"8","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","158","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","205.58333333333334","646.0","630.0","92.75","403.0","390.75","-959.0","0.0","218.0","439.0","527.75","611.75","605.75","0.0","460.5","-982.5"
"9","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","367.35","251.5","213.5","408.25","189.75","574.25","425.25","766.75","215.75","412.75","466.25","277.75","204.75","391.75","480.0","232.0"
