"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","254","167","25","208","13","134","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","98","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","128.41666666666666","205.5","87.5","42.75","206.0","85.0","113.25","101.25","240.5","52.0","64.75","57.5","68.75","137.75","294.0","169.75"
"1","195","138","44","254","167","84","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","90","18","85","218","137","96","220","172","250","199","30","39","214","140","165","198","149.86666666666667","0.0","147.5","182.75","145.5","83.25","0.0","19.75","218.0","202.5","433.5","287.0","42.75","287.75","78.5","119.25"
"2","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","155.13333333333333","126.25","200.5","154.25","232.5","204.0","175.5","37.5","182.25","146.5","169.0","214.75","53.0","122.0","78.75","230.25"
"3","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","179.5","33.25","220.75","137.25","15.75","187.25","217.5","260.75","174.25","94.75","478.25","346.75","151.25","187.25","92.25","95.25"
"4","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","214","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","160.2","394.5","360.25","87.25","153.75","115.25","135.5","211.75","170.0","144.75","168.0","109.0","102.25","183.25","61.5","6.0"
"5","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","118.08333333333333","207.5","5.75","141.75","154.0","81.0","136.25","113.75","130.0","276.75","136.75","190.75","108.25","62.25","16.25","10.25"
"6","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","179.03333333333333","207.25","47.5","53.5","74.25","301.25","139.75","5.5","267.0","324.75","169.0","263.25","235.5","213.25","136.25","247.5"
"7","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","215","214","140","165","85","155.03333333333333","398.75","276.0","110.25","147.5","232.25","40.0","46.25","206.75","264.75","0.0","131.5","65.75","215.0","126.75","64.0"
"8","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","128.75","176.25","187.75","65.75","46.25","114.0","159.25","150.5","82.75","101.5","404.5","52.5","66.25","0.0","309.25","14.75"
"9","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","141","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","150.88333333333333","112.25","125.5","275.75","307.0","230.75","71.5","52.0","113.0","0.0","166.5","45.25","111.25","38.5","183.25","430.75"
