"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","180","110","99","224","69","133","216","180","189","209","166","51","176","234","204","68","207","137","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","37","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","304.8833333333333","321.0","210.25","253.5","256.25","289.25","455.0","214.0","248.25","352.25","196.5","133.0","263.0","422.5","380.75","577.75"
"1","62","20","98","180","110","99","224","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","251","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","275.1","109.75","173.5","200.75","179.75","310.25","200.0","325.75","218.75","253.5","236.25","346.75","348.0","250.0","327.0","646.5"
"2","62","20","98","180","110","99","224","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","206","162","140","226","15","160","197","76","206","169","201","95","36","43","125","132","36","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","318.6333333333333","358.25","409.75","474.0","194.5","299.0","349.25","430.5","243.5","326.0","305.25","263.0","186.5","189.25","309.25","441.5"
"3","62","20","98","180","110","99","224","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","335.0","409.25","652.0","296.25","259.0","214.0","326.25","287.5","150.5","476.75","397.5","256.5","362.0","316.0","511.5","110.0"
"4","62","20","98","180","110","99","224","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","30","38","116","228","226","173","148","300.35","312.75","282.75","310.5","373.25","93.25","629.5","193.0","292.25","103.5","481.75","280.5","527.5","288.5","246.25","90.0"
"5","62","20","98","180","110","99","70","69","133","216","180","189","209","166","243","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","47","148","344.85","328.5","147.0","283.5","217.0","550.5","298.5","278.75","205.0","377.25","567.25","194.0","312.75","299.25","463.25","650.25"
"6","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","178","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","47","148","332.98333333333335","334.75","171.5","276.75","254.0","232.0","305.0","258.0","276.0","487.75","406.0","249.25","522.25","366.0","413.5","442.0"
"7","62","15","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","47","148","368.3","458.75","389.75","206.25","415.5","339.75","532.25","494.25","474.5","210.5","235.75","417.0","153.0","573.75","285.5","338.0"
"8","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","65","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","47","148","356.8333333333333","284.75","373.25","447.25","414.5","369.0","181.0","527.25","359.75","371.0","262.25","334.25","268.75","435.25","301.75","422.5"
"9","62","20","98","180","110","99","70","69","133","201","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","47","148","342.01666666666665","330.25","281.75","111.5","367.25","427.25","478.25","329.75","414.25","283.5","342.0","277.0","340.25","544.75","182.25","420.25"
