"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","197","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","91","44","38","116","228","226","173","148","327.5","130.75","264.5","313.25","365.75","479.25","333.75","83.5","485.5","571.25","322.5","556.25","73.25","299.0","253.5","380.5"
"1","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","159","14","46","166","162","140","226","15","160","126","76","206","166","201","95","234","9","80","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","361.05","295.0","469.75","398.0","561.0","594.5","427.75","421.5","412.0","309.25","241.5","187.25","270.0","280.5","268.25","279.5"
"2","62","20","190","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","380.35","239.5","428.5","372.25","676.75","299.25","357.75","228.5","251.0","327.0","670.75","420.5","405.0","352.5","200.5","475.5"
"3","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","244","162","140","226","15","160","126","76","206","166","201","95","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","374.73333333333335","418.5","436.5","473.25","353.5","596.75","293.25","254.0","490.0","463.25","411.75","441.75","41.75","299.25","268.5","379.0"
"4","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","391.4","78.0","192.25","540.5","77.0","435.25","199.25","603.25","409.5","352.0","446.75","574.0","442.5","367.25","481.25","672.25"
"5","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","135","113","45","63","14","46","166","162","140","226","15","160","221","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","321.76666666666665","537.75","341.25","239.75","339.25","486.25","318.0","390.0","414.25","195.75","367.25","277.25","396.75","169.75","348.0","5.25"
"6","193","20","188","143","110","37","70","69","196","216","180","189","209","148","188","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","37","206","166","80","95","105","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","185","31","42","44","180","116","228","226","173","148","340.3666666666667","219.5","376.0","671.0","230.5","396.5","247.0","228.5","493.25","419.5","382.5","81.75","345.0","313.75","450.25","250.5"
"7","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","365.01666666666665","350.75","375.25","-55.25","658.25","-187.0","543.25","362.25","316.75","463.5","365.75","444.0","316.75","584.0","160.25","776.75"
"8","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","191","45","210","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","407.48333333333335","153.25","704.5","506.0","321.75","556.25","274.75","269.5","210.0","518.25","377.0","430.0","254.5","556.5","563.5","416.5"
"9","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","436.31666666666666","263.5","660.25","636.5","251.0","183.25","505.75","213.75","499.5","363.25","511.5","440.5","492.5","539.25","402.25","582.0"
"10","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","305.03333333333336","503.0","95.25","358.5","306.5","176.5","305.0","-9.75","560.75","389.75","313.75","305.75","384.75","85.75","278.75","521.25"
"11","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","249","44","38","116","228","226","173","148","205.08333333333334","192.5","144.25","342.25","68.5","168.5","113.5","360.25","110.75","549.25","268.25","134.0","190.75","161.75","69.5","202.25"
"12","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","329.1166666666667","281.25","360.5","212.5","422.0","678.25","509.0","174.25","287.25","247.75","195.25","326.25","436.25","496.25","229.5","80.5"
