"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","206","185","187","243","60","162","7","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","63","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","64","178","135","13","156","46","119","228","115","149","149.48333333333332","45.0","153.75","51.5","130.25","138.75","267.25","55.25","113.75","242.25","69.5","310.5","55.25","192.5","125.0","291.75"
"1","223","250","224","150","218","206","185","187","243","60","162","7","21","126","63","118","11","164","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","240","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","390.73333333333335","787.75","262.0","365.5","412.0","257.0","517.5","467.75","199.25","266.5","567.0","425.75","726.5","341.75","84.25","180.5"
"2","223","226","224","150","218","206","185","187","243","60","162","7","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","235","156","46","119","228","115","149","238.9","307.0","223.0","255.25","177.75","239.5","314.0","108.75","97.75","367.5","202.25","340.5","342.25","224.75","208.5","174.75"
"3","223","250","224","150","218","206","185","187","243","60","162","7","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","500.01666666666665","595.75","530.25","316.25","234.0","538.0","537.0","574.5","427.75","510.25","554.75","332.75","627.75","656.0","577.5","487.75"
"4","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","428.1","213.75","561.0","468.5","413.5","-71.75","490.25","409.0","543.0","485.0","410.25","329.75","356.0","784.5","454.5","574.25"
"5","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","95","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","401.06666666666666","413.25","473.25","285.5","641.25","347.25","402.5","419.0","440.75","415.0","409.0","294.75","301.0","373.5","362.75","437.25"
"6","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","95","21","178","235","70","73","207","72","104","170","197","211","163","117","193","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","430.96666666666664","416.0","345.5","555.0","481.25","446.25","371.25","546.25","633.25","381.25","195.75","301.0","498.5","520.5","509.25","263.5"
"7","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","24","246","95","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","236","169","106.46666666666667","191.5","137.75","160.5","0.0","35.25","0.0","248.0","445.0","125.25","0.0","0.0","108.25","0.0","0.0","145.5"
"8","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","224","246","95","21","178","235","70","73","207","72","104","170","197","211","82","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","247.46666666666667","263.75","475.0","329.5","37.0","128.5","184.0","152.0","245.25","244.5","120.25","275.0","252.5","378.5","356.5","269.75"
"9","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","95","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","46","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","293.46666666666664","555.25","607.0","2.25","221.25","483.5","128.0","807.0","421.25","78.5","285.25","395.5","97.5","174.5","221.5","-76.25"
"10","223","250","224","150","218","204","185","187","243","60","162","164","235","126","82","118","11","173","145","175","146","16","222","101","104","224","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","208","10","245","209","64","39","238","197","115","208","148","249","219","192","174","95","25","1","178","135","13","156","135","119","228","115","138","378.31666666666666","310.5","236.75","470.75","397.75","196.25","368.75","531.5","399.0","555.25","554.0","122.25","401.75","379.5","242.25","508.5"
"11","223","250","224","150","218","204","185","187","243","60","162","164","235","126","17","118","11","173","145","175","146","16","222","101","104","63","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","23","245","209","64","39","238","197","115","208","1","249","219","192","174","95","25","1","178","135","13","156","135","119","228","115","25","263.0","76.75","192.5","362.25","297.25","343.0","324.75","109.0","207.5","307.5","228.0","61.25","296.0","519.0","194.0","426.25"
