"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","331.21666666666664","-207.5","495.25","493.75","709.25","60.5","632.0","353.25","467.75","746.75","536.75","298.5","-832.0","623.75","183.25","407.0"
"1","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","393.7","423.25","263.5","368.25","620.5","186.25","83.0","484.25","417.5","348.0","419.0","502.5","133.25","352.75","388.75","914.75"
"2","243","157","239","249","33","91","194","164","11","135","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","148","203","42","64","84","185","36","143","85","170","211","194","255","376.3833333333333","799.0","337.25","394.75","417.0","424.0","242.25","435.75","392.25","78.5","553.75","643.25","219.5","425.5","-145.5","428.5"
"3","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","174","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","145.2","-987.75","214.75","396.75","389.75","217.25","379.75","-824.5","148.0","451.75","-132.25","546.5","316.0","185.25","473.25","403.5"
"4","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","449.1333333333333","709.0","382.0","644.0","444.0","513.0","456.5","654.5","0.0","606.75","430.25","206.25","450.25","473.75","388.75","378.0"
"5","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","317.23333333333335","-137.0","302.0","519.25","245.5","566.75","654.25","80.25","325.75","19.5","234.75","11.75","558.25","623.5","611.75","142.25"
"6","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","253.81666666666666","212.5","316.0","247.75","30.25","381.25","399.5","830.25","-99.75","45.5","-275.0","444.25","663.5","456.75","265.25","-110.75"
"7","243","157","239","245","33","209","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","211","185","36","143","85","170","211","194","255","73.56666666666666","48.75","25.5","70.25","138.0","90.25","95.75","58.0","68.5","78.25","51.75","70.25","78.0","74.25","69.25","86.75"
"8","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","360.3833333333333","834.25","662.75","397.75","237.5","673.5","391.5","311.5","519.5","337.25","77.0","314.0","317.0","75.5","6.75","250.0"
"9","243","157","239","245","33","215","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","236","254","185","132","125","146","154","177","38","14","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","392.1","-107.25","414.25","802.5","495.25","189.25","239.75","226.75","464.75","669.0","438.0","397.25","348.5","365.25","300.5","637.75"
