"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","210","139","21","246","97","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","347.5833333333333","456.0","625.25","263.5","-224.0","438.75","242.75","462.5","241.0","6.75","616.5","420.75","582.25","234.0","425.5","422.25"
"1","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","236","192","128","175","170","16","230","194","104","18","23","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","92","64","60.53333333333333","0.0","0.0","236.0","246.25","56.0","0.0","0.0","0.0","0.0","0.0","0.0","326.75","0.0","43.0","0.0"
"2","77","78","46","15","233","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","374.73333333333335","221.5","316.75","528.5","158.5","439.25","330.5","792.5","346.0","137.75","586.5","686.0","441.0","144.0","342.75","149.5"
"3","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","173","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","414.3333333333333","679.25","185.0","312.75","32.25","540.25","438.5","206.75","818.75","286.75","-272.5","785.75","833.25","540.25","458.25","369.75"
"4","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","102","173","172","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","259.4166666666667","427.0","242.0","474.5","236.5","250.75","125.25","171.0","293.5","387.25","145.5","282.0","-40.25","217.5","305.25","373.5"
"5","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","109","59","254","105","108","123","144","199","174","108","25","1","178","135","89","44","46","244","228","115","64","341.56666666666666","571.0","186.75","770.25","73.0","529.25","449.5","448.75","241.0","70.25","-165.25","336.25","407.5","559.25","439.25","206.75"
"6","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","123","144","199","174","108","25","1","178","135","89","118","46","244","228","115","64","282.43333333333334","430.25","299.25","-114.25","-152.0","453.0","489.0","287.25","491.25","247.5","318.25","217.5","164.5","315.25","371.0","418.75"
"7","77","218","63","152","233","58","232","87","243","60","240","56","157","218","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","123","144","199","174","108","25","1","178","135","89","44","46","244","228","115","64","337.0","610.5","172.75","364.25","7.0","395.5","242.75","208.0","420.0","313.5","459.5","202.25","805.5","313.0","298.75","241.75"
"8","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","123","144","199","174","108","25","1","178","135","89","44","46","244","228","115","64","283.31666666666666","369.75","250.0","-154.75","216.0","140.75","205.5","373.5","360.75","427.5","426.75","355.0","457.5","178.0","290.25","353.25"
"9","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","123","144","199","174","108","25","1","97","135","89","158","46","244","228","115","64","13.566666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","203.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
