"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","6","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","227.98333333333332","595.25","-372.25","105.0","733.75","-151.5","-372.25","-403.75","207.75","647.75","399.75","258.25","465.25","398.5","338.25","570.0"
"1","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","373.06666666666666","670.5","205.0","374.5","609.75","401.75","463.0","508.0","246.75","424.0","259.25","327.75","330.75","248.25","142.25","384.5"
"2","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","291.06666666666666","230.25","241.25","230.75","422.75","644.75","636.0","206.5","197.25","225.25","606.25","-60.25","-101.0","317.75","541.25","27.25"
"3","243","157","239","245","33","91","194","164","210","7","168","197","187","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","297.68333333333334","462.25","678.5","11.0","147.25","272.0","44.0","-249.5","149.5","299.25","745.75","539.0","355.75","376.25","108.0","526.25"
"4","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","480.3666666666667","403.0","492.75","860.25","-139.0","610.25","627.75","418.75","245.0","646.0","588.5","497.25","378.75","557.25","445.75","573.25"
"5","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","238.0","560.75","235.75","-879.0","828.75","192.5","717.5","29.25","269.25","49.0","-336.75","256.75","595.25","175.75","415.75","459.5"
"6","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","179","118","149","169","166","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","438.76666666666665","423.75","373.25","389.5","653.25","0.0","330.25","572.25","331.0","523.0","432.0","453.0","320.5","547.25","587.75","644.75"
"7","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","332.55","169.5","385.5","545.25","599.75","203.25","269.75","413.75","463.75","270.5","349.5","408.75","-10.0","-149.5","642.75","425.75"
"8","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","341.93333333333334","804.75","456.25","256.0","475.25","-209.5","471.25","-51.25","-30.25","627.5","571.0","391.5","458.5","374.75","110.0","423.25"
"9","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","191","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","37","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","337.0833333333333","380.75","648.5","529.0","293.75","546.0","337.25","327.5","407.5","324.5","344.0","260.5","280.0","423.75","-302.5","255.75"
"10","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","464.1333333333333","621.5","442.5","480.75","690.25","231.75","297.75","417.5","619.5","293.0","545.25","460.0","493.75","453.25","609.0","306.25"
"11","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","8","36","143","85","170","207","194","255","234.63333333333333","16.75","515.75","96.25","237.5","441.75","0.0","227.25","229.25","164.5","213.0","245.75","193.0","619.25","101.5","218.0"
"12","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","6","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","323.6333333333333","60.0","456.75","440.75","-307.25","317.5","461.5","186.25","544.0","397.25","519.0","356.75","306.25","195.0","462.25","458.5"
"13","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","404.05","431.0","621.25","515.25","-268.25","0.0","671.5","229.0","616.75","467.5","652.0","-212.5","734.25","650.5","728.0","224.5"
"14","243","157","180","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","402.85","342.25","848.0","632.5","229.25","414.25","-359.5","640.0","-149.0","634.25","521.0","586.25","655.0","303.0","332.75","412.75"
"15","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","200","255","148.48333333333332","476.0","417.0","224.0","-149.75","355.75","-352.0","397.75","252.25","358.25","457.25","-1084.25","321.25","612.0","206.75","-265.0"
"16","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","192","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","200","255","298.76666666666665","396.0","202.25","-101.5","387.75","680.25","0.0","417.25","416.25","498.25","32.0","431.5","0.0","602.5","313.25","205.75"
"17","243","161","239","245","33","38","3","164","11","113","61","201","249","13","221","69","95","215","237","204","134","233","254","5","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","69","185","36","143","85","170","217","200","255","234.2","219.0","424.25","0.0","356.25","368.75","264.0","-77.5","401.5","471.0","0.0","223.0","203.0","-81.0","117.75","623.0"
"18","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","200","255","361.75","603.25","215.0","461.25","392.25","578.25","364.25","284.25","445.75","183.0","-192.25","420.25","637.0","199.5","644.25","190.25"
"19","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","156","36","143","85","170","217","200","255","331.43333333333334","391.5","188.0","-43.25","506.25","484.25","425.25","272.25","367.0","366.5","606.75","414.75","215.75","-83.25","253.5","606.25"
"20","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","381.3","-65.75","682.75","339.75","579.25","688.0","562.25","467.0","407.5","241.0","190.75","-33.5","438.5","378.75","428.5","414.75"
"21","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","233","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","51","84","138","36","143","85","170","211","194","255","284.46666666666664","422.5","457.75","373.5","207.75","425.25","571.25","101.75","-131.0","779.0","705.25","-148.5","-271.0","-251.25","612.25","412.5"
"22","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","180","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","156","316.4166666666667","701.0","177.75","176.25","127.25","186.5","190.5","-321.0","435.5","506.25","310.75","376.5","610.75","180.5","621.0","466.75"
"23","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","345.18333333333334","456.5","-64.25","378.25","354.75","619.75","427.5","509.5","458.0","625.5","244.25","253.25","179.0","-291.75","389.5","638.0"
"24","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","227","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","371.45","328.5","-125.25","-153.5","603.5","179.25","459.0","240.25","584.5","456.5","630.25","560.25","213.25","561.5","582.75","451.0"
"25","243","157","239","245","33","91","194","164","11","113","61","197","228","186","221","69","95","215","182","204","134","248","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","65.33333333333333","0.0","0.0","0.0","240.75","0.0","0.0","244.0","0.0","0.0","0.0","247.0","0.0","248.25","0.0","0.0"
"26","243","157","239","245","33","91","194","164","11","113","61","197","228","186","221","69","95","215","237","204","134","248","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","135","170","211","194","255","285.3333333333333","71.75","345.5","268.5","377.0","194.0","339.5","592.5","322.25","118.0","286.5","297.75","330.75","472.25","113.25","150.5"
