"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","230","117","84","25","54","229","46","55","80","76","102","141","237","80","74","130","250","177","109","217","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","84","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","24.0","0.0","72.0","0.0"
"1","230","117","84","25","54","204","46","55","170","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","179.83333333333334","169.75","65.75","304.0"
"2","230","117","84","25","54","229","46","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","135.41666666666666","208.75","53.0","144.5"
"3","230","117","84","25","196","229","46","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","87","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","77","143","253","165.5","0.0","226.0","270.5"
"4","230","117","84","25","54","229","46","55","80","76","102","141","237","80","74","130","250","177","109","240","209","126","97","218","53","120","5","24","3","79","121","224","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","131","173","108","138","7","143","253","80.16666666666667","112.75","96.25","31.5"
"5","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","260.9166666666667","335.5","198.75","248.5"
"6","230","117","84","25","54","229","142","55","80","76","102","141","237","80","74","130","250","203","109","240","209","134","97","234","53","120","5","24","3","79","132","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","185.08333333333334","100.25","240.25","214.75"
"7","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","57.083333333333336","32.25","77.25","61.75"
"8","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","151.58333333333334","164.5","94.0","196.25"
"9","230","117","84","105","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","37","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","188","108","138","7","143","253","117.5","242.0","101.0","9.5"
