"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","53","53","40","27","209","116","111","235","243","148","208","96","204","109","231","115","1","247","203","108","160","32","65","20","211","74","164","240","231","59","35","131","35","80","173","186","182.36666666666667","406.25","391.25","93.25","207.0","0.0","420.5","0.0","0.0","190.25","182.5","412.25","203.0","0.0","229.25","0.0"
"1","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","176","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","148.91666666666666","7.25","174.75","198.75","216.5","1.0","202.75","225.0","181.75","372.75","0.0","0.0","0.0","0.0","430.75","222.5"
"2","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","81","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","125.91666666666667","244.75","50.75","0.0","0.0","0.0","6.0","182.25","377.5","171.0","462.25","0.0","182.75","0.0","203.0","8.5"
"3","183","120","80","205","141","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","100.98333333333333","0.0","17.0","327.75","4.25","177.75","186.5","0.0","221.75","0.0","0.0","0.0","175.25","404.5","0.0","0.0"
"4","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","199.18333333333334","380.25","0.0","251.75","193.75","259.0","0.0","0.0","270.5","386.0","0.0","189.5","210.0","223.0","208.25","415.75"
"5","19","34","236","183","242","47","104","116","100","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","242","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","233","12","89","64","231","56","108","87","212.06666666666666","13.25","482.25","650.0","234.25","7.25","0.0","9.75","207.5","240.75","218.25","482.25","29.25","447.75","0.0","158.5"
"6","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","5","12","89","64","231","71","108","87","131.68333333333334","0.0","485.75","0.0","4.75","0.0","213.0","95.5","233.25","0.0","220.25","10.25","19.0","220.75","233.5","239.25"
"7","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","192.91666666666666","4.0","622.25","0.0","0.0","191.5","234.75","19.5","207.0","245.5","450.5","14.25","207.75","230.5","258.5","207.75"
"8","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","233","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","226","87","116.9","12.75","182.5","183.75","0.0","236.0","21.0","0.0","208.0","0.0","219.5","461.0","192.25","12.0","24.75","0.0"
"9","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","129","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","8","233","202","152","10","107","115","240","195","101","11","200","63","230","2","8","5","12","89","64","231","56","108","87","184.08333333333334","410.25","237.0","0.0","464.25","238.25","0.0","25.5","0.0","11.5","239.25","220.0","190.75","14.0","268.25","442.25"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","127","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","81.95","263.75","176.25","0.0","189.0","175.25","173.5","323.25","383.25","225.75","0.0","41.75","-801.5","79.0","0.0","0.0"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","184.71666666666667","0.0","374.0","199.5","233.75","267.5","23.0","589.5","215.25","115.0","322.0","0.0","126.5","114.75","0.0","190.0"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","67.55","0.0","0.0","0.0","8.5","166.75","176.0","165.75","52.5","0.0","175.0","8.5","243.0","0.0","0.0","17.25"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","98","186","163.01666666666668","195.75","411.75","0.0","-215.25","396.25","128.5","0.0","463.5","389.25","190.75","312.0","0.0","0.0","172.75","0.0"
"14","183","120","80","205","160","238","65","52","116","89","3","203","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","171.0","432.25","0.0","0.0","0.0","180.0","232.5","0.0","321.0","361.5","0.0","383.25","157.5","106.75","390.25","0.0"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","106","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","181","83.45","323.0","0.0","133.5","0.0","0.0","5.5","194.75","7.25","0.0","0.0","199.25","388.5","0.0","0.0","0.0"
