"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","24","153","197","147","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","436.18333333333334","353.0","378.5","38.25","519.0","437.25","307.5","427.5","445.75","704.25","497.0","568.25","456.25","547.5","394.75","468.0"
"1","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","163","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","373.65","485.5","363.25","406.0","478.0","495.75","489.25","357.5","317.25","382.25","420.5","372.75","211.75","257.25","440.5","127.25"
"2","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","145","145","175","146","147","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","158","228","115","138","437.4166666666667","577.25","476.5","323.25","392.0","203.5","459.0","495.5","562.25","343.75","474.25","428.5","447.0","447.5","319.0","612.0"
"3","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","172","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","146","115","208","148","249","174","141","174","95","25","1","178","224","13","58","46","215","228","115","138","12.7","36.25","56.5","46.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.75","0.0"
"4","223","250","101","150","218","204","185","187","243","60","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","427.0833333333333","237.75","593.25","263.5","370.5","576.25","530.0","384.75","391.25","515.75","233.25","505.5","475.25","461.5","427.25","440.5"
"5","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","384.85","356.0","583.5","553.75","270.25","350.0","524.5","352.25","205.5","400.25","324.0","324.75","232.75","308.75","588.0","398.5"
"6","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","96","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","409.1166666666667","314.0","368.25","175.75","469.75","671.25","347.0","380.75","462.0","268.25","403.5","465.5","352.25","354.0","708.75","395.75"
"7","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","432.1333333333333","188.5","632.0","638.25","436.75","403.5","236.5","385.0","694.0","398.25","221.25","629.5","345.75","498.0","376.75","398.0"
"8","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","389.8","499.0","571.5","397.0","495.0","112.0","315.25","579.75","430.75","308.75","435.75","274.0","523.75","290.75","327.0","286.75"
"9","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","471.0","466.75","488.0","197.5","788.0","360.5","468.75","370.0","394.5","500.0","462.25","649.75","486.25","452.0","388.25","592.5"
