"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","301.85","563.25","238.25","105.25","336.5","432.0","302.25","233.75","303.5","129.75","455.25","189.0","335.5","447.5","-115.5","571.5"
"1","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","197","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","133.28333333333333","0.0","132.25","0.0","0.0","312.75","69.0","232.5","305.5","234.0","139.25","214.75","27.75","182.75","51.0","97.75"
"2","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","105","95","186","37","98","240","52","6","143","16","38","157","194","18","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","83","40","145","59","105","134.36666666666667","0.0","422.75","3.25","211.75","123.75","0.0","155.5","0.0","0.0","78.75","0.0","84.5","163.0","82.0","690.25"
"3","248","50","192","26","172","169","17","35","120","101","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","284.31666666666666","9.0","236.25","467.25","235.0","247.5","147.75","154.75","235.75","612.75","278.75","340.75","344.0","367.25","69.0","519.0"
"4","248","50","192","26","172","169","17","35","120","84","176","58","63","116","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","79","151","69","113","14","105","195","212","28","181","185","246","54","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","292.2","285.5","315.25","239.0","147.0","188.0","30.5","208.5","363.0","197.25","56.0","602.75","613.25","258.25","539.0","339.75"
"5","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","67","243","220","182","40","145","59","67","66.83333333333333","0.0","102.5","0.0","0.0","0.0","185.0","172.0","0.0","110.5","185.5","73.0","85.75","88.25","0.0","0.0"
"6","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","334.3333333333333","146.25","131.0","73.75","341.5","647.25","514.25","452.0","113.75","163.75","401.5","276.25","511.0","347.5","475.5","419.75"
"7","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","296.68333333333334","102.25","492.0","234.5","154.75","347.5","177.25","461.25","512.75","362.25","78.25","526.25","173.5","464.5","105.5","257.75"
"8","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","269.9","305.75","313.75","481.0","-12.0","377.5","280.0","116.25","305.0","260.75","9.5","550.0","215.0","163.5","204.5","478.0"
"9","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","371.21666666666664","79.0","140.0","604.0","224.75","450.0","613.25","549.5","568.25","258.25","405.0","654.0","310.0","299.0","304.0","109.25"
"10","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","254","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","250.06666666666666","259.0","22.75","205.75","287.0","129.0","411.5","212.25","311.25","157.75","463.5","227.0","413.5","375.25","130.25","145.25"
"11","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","111","50","28","181","185","246","151","248","187","159","97","32","109","170","89","56","9","199","144","135","220","182","40","255","59","105","266.6666666666667","427.0","531.5","416.75","295.0","368.5","183.75","168.5","261.5","-202.75","441.75","155.0","342.5","146.25","282.75","182.0"
"12","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","312.18333333333334","441.0","200.75","270.25","309.75","445.0","405.5","310.5","405.0","249.25","100.5","97.5","473.5","417.25","166.0","391.0"
