"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","267.0833333333333","380.25","214.25","409.75","473.5","362.75","337.5","173.75","-13.5","359.25","120.75","-532.75","510.75","570.5","523.0","116.5"
"1","228","78","46","152","237","58","185","87","243","60","240","56","21","126","162","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","375.48333333333335","251.5","15.0","750.25","148.25","570.75","505.0","308.75","375.5","357.0","209.25","496.25","326.25","488.5","314.5","515.5"
"2","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","219.91666666666666","308.25","473.75","-126.5","-139.75","684.5","327.25","321.0","396.5","244.75","173.75","416.5","-119.0","22.25","221.5","94.0"
"3","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","386.85","358.25","624.5","359.5","472.75","216.5","417.5","412.0","501.5","472.5","266.0","76.25","396.0","413.75","228.75","587.0"
"4","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","11","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","287.5833333333333","74.0","307.25","-319.5","34.0","602.5","393.0","531.25","472.25","304.25","314.5","318.0","308.0","0.0","638.75","335.5"
"5","228","250","46","197","233","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","165","135","89","200","46","244","228","115","138","223.76666666666668","229.75","227.25","222.75","461.25","417.5","608.0","0.0","154.25","235.25","170.75","388.75","12.0","229.0","0.0","0.0"
"6","228","250","46","197","126","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","425.26666666666665","543.25","200.25","344.5","591.0","156.0","373.75","465.5","333.0","706.5","458.25","408.25","179.5","516.75","374.0","728.5"
"7","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","290.0833333333333","183.0","274.0","240.0","-448.25","449.75","443.25","385.0","560.75","306.25","-38.5","378.5","558.0","445.0","426.5","188.0"
"8","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","309.21666666666664","-38.0","226.75","165.75","386.75","214.25","291.25","657.25","472.75","329.25","212.5","403.75","216.0","272.25","515.5","312.25"
"9","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","65","211","193","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","153.06666666666666","192.25","0.0","188.0","118.5","102.5","478.25","0.0","148.0","431.5","254.0","0.0","85.0","212.5","-335.25","420.75"
