"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","34","250","71","116","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","39","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","188.66666666666666","308.25","0.0","277.0","103.5","0.0","199.5","298.25","39.0","396.25","202.75","230.25","201.0","28.0","341.25","205.0"
"1","108","250","71","116","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","192.0","169.25","155.25","0.0","131.25","389.75","0.0","203.5","0.0","4.0","197.75","667.0","0.0","368.75","441.25","152.25"
"2","108","250","71","116","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","284.3666666666667","0.0","420.25","401.75","205.75","133.5","717.25","173.0","176.25","0.0","111.0","326.25","373.0","346.5","365.75","515.25"
"3","108","250","71","116","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","207","139","21","246","235","70","126","29","72","248","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","110","38","174","108","25","1","178","135","89","200","46","215","228","115","138","249.41666666666666","466.75","176.75","371.5","512.0","234.25","153.0","5.25","297.75","5.75","155.25","668.25","142.75","189.5","362.5","0.0"
"4","108","250","71","116","237","129","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","256.73333333333335","470.5","0.0","251.5","467.25","378.5","594.75","318.75","582.75","191.75","-159.5","0.0","116.75","450.0","94.75","93.25"
"5","26","250","71","40","237","28","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","204.38333333333333","0.0","128.5","178.25","232.25","158.25","349.25","341.75","219.25","37.25","340.75","171.25","212.5","371.25","157.0","168.25"
"6","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","0","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","197.7","232.0","364.5","163.0","367.0","0.0","403.0","0.0","-83.25","0.0","199.5","0.0","0.0","731.75","231.25","356.75"
"7","26","250","71","40","237","204","185","87","243","60","240","56","21","126","140","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","163.41666666666666","0.0","172.25","174.0","3.25","192.25","321.5","201.5","316.25","390.5","210.25","346.0","-318.5","416.0","0.0","26.0"
"8","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","264.4166666666667","245.5","472.0","374.75","86.25","395.5","0.0","362.5","548.0","247.25","0.0","580.0","105.0","0.0","317.5","232.0"
"9","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","329.0833333333333","398.75","603.5","225.25","88.75","559.0","449.25","0.0","178.75","164.5","214.75","337.5","242.25","662.0","384.5","427.5"
"10","101","250","71","40","237","204","185","87","243","60","240","56","137","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","188","211","193","117","19","10","23","145","64","39","83","59","115","54","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","193.33333333333334","309.25","142.25","591.5","0.0","279.25","184.25","-231.5","199.5","191.0","382.25","223.5","182.0","0.0","244.75","202.0"
