"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","384.0833333333333","604.25","467.25","578.0","431.25","276.25","284.25","579.0","188.0","386.0","328.5","241.25","169.5","281.25","518.5","428.0"
"1","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","101","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","259.35","80.5","292.5","128.25","184.75","323.75","135.5","218.75","226.25","420.5","279.5","341.0","131.75","400.25","382.5","344.5"
"2","248","50","180","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","154","158","182","40","253","59","105","385.6","593.25","324.25","459.25","259.0","307.75","216.75","444.0","795.25","359.5","192.0","568.0","242.25","283.75","403.75","335.25"
"3","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","249","89","56","9","199","144","235","158","182","40","253","59","105","338.05","477.0","491.75","151.25","278.25","214.75","60.5","542.25","412.75","380.5","304.75","127.25","368.75","293.5","580.5","387.0"
"4","248","50","192","150","87","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","78","186","32","109","249","89","56","9","199","144","154","158","182","40","181","59","105","183.21666666666667","22.75","172.25","73.5","585.25","0.0","83.5","129.5","0.0","532.5","45.5","241.25","103.5","368.0","266.0","124.75"
"5","248","148","192","150","140","84","17","223","120","84","176","105","63","12","88","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","152","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","334.05","158.0","274.25","405.5","507.25","482.25","324.75","258.0","330.25","371.75","536.5","121.0","497.0","340.0","204.5","199.75"
"6","248","148","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","152","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","7","59","105","290.05","150.0","273.25","313.25","146.5","183.0","298.75","332.75","289.0","312.5","393.5","588.0","343.0","339.0","187.5","200.75"
"7","248","148","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","72","183","65","151","26","113","14","105","209","50","28","181","185","246","152","248","187","245","120","32","109","247","89","56","9","127","144","243","220","182","40","255","59","105","99.41666666666667","304.25","0.0","322.0","11.75","248.75","30.75","0.0","245.0","0.0","326.25","0.0","0.0","2.5","0.0","0.0"
"8","248","148","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","251","83","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","152","248","187","245","186","32","109","247","89","56","9","199","144","101","220","182","40","255","59","105","339.1","275.0","403.5","388.5","452.25","242.25","333.5","416.5","375.5","108.25","161.25","632.5","535.5","209.75","222.25","330.0"
"9","248","148","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","152","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","285.01666666666665","439.25","99.0","262.0","61.0","205.5","287.75","404.0","223.25","505.0","299.25","357.0","244.0","289.0","477.75","121.5"
