"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","26","144","160","137","91","157","64","132","211","234","65","203","31","119","248.45","224.5","675.5","0.0","227.75","220.75","0.0","646.75","239.25","347.25","227.0","220.0","5.0","0.0","464.25","228.75"
"1","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","195.88333333333333","0.0","240.5","497.5","0.0","226.25","0.0","376.5","0.0","694.25","211.75","249.75","204.25","237.5","0.0","0.0"
"2","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","246","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","227","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","180","119","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","193","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","89.68333333333334","0.0","0.0","0.0","225.0","0.0","0.0","232.0","0.0","0.0","0.0","0.0","0.0","231.5","235.75","421.0"
"4","226","255","103","234","66","181","49","59","110","233","148","62","242","146","155","168","151","33","114","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","44.03333333333333","0.0","0.0","220.5","0.0","0.0","0.0","242.75","0.0","4.75","51.25","0.0","0.0","0.0","0.0","141.25"
"5","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","28","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","333.76666666666665","243.25","401.75","298.5","410.25","531.75","153.5","191.5","413.25","249.25","609.5","387.25","296.75","269.5","550.5","0.0"
"6","26","250","71","40","237","204","185","87","243","60","240","37","21","126","154","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","45","174","108","25","1","178","135","123","200","46","215","228","115","138","169.3","366.5","158.5","215.25","321.0","-279.25","224.25","0.0","0.0","0.0","379.5","466.5","247.0","-341.5","564.75","217.0"
"7","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","148","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","140","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","200.78333333333333","0.0","145.0","120.75","-35.75","195.25","131.25","148.5","26.75","373.25","258.25","184.25","656.25","217.5","456.25","134.25"
"8","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","24","123","200","46","215","228","115","138","7.033333333333333","0.0","7.25","0.0","0.0","98.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","245","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","53","39","83","59","115","208","160","249","174","38","174","108","25","163","178","135","123","200","46","215","228","115","138","11.85","0.0","177.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","95","178","160","237","213","192","90","112","253","26","220","149","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","103","183","8","143","207","97","182","201","235","55","172","80","229","159","238","11","156","40","57","66","132","150","30.966666666666665","0.0","0.0","232.5","0.0","0.0","232.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","103","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","110.83333333333333","174.75","156.75","142.75","7.0","0.0","208.5","169.75","148.5","45.75","5.25","18.75","187.5","118.0","197.75","81.5"
"12","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","103","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","136.71666666666667","6.75","166.75","5.75","0.0","227.25","331.75","259.5","0.0","23.25","245.75","189.0","0.0","204.5","390.5","0.0"
"13","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","103","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","129.48333333333332","5.75","384.5","17.25","254.0","171.5","0.0","155.5","0.0","203.25","28.5","23.5","98.75","312.0","68.5","219.25"
"14","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","103","183","8","143","2","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","215.66666666666666","350.0","405.0","243.5","0.0","555.25","16.25","277.0","5.25","334.25","139.5","183.25","419.75","24.0","0.0","282.0"
"15","26","250","71","40","237","204","185","87","243","60","240","90","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","249","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","211.15","238.75","0.0","0.0","682.5","0.0","211.25","6.5","252.25","201.75","338.5","329.0","225.25","0.0","472.0","209.5"
