"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","144","16","172","194","104","18","247","190","139","21","7","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","281.45","411.75","247.5","384.25","24.75","99.75","411.0","637.25","158.75","212.5","241.0","424.75","209.75","81.25","210.5","467.0"
"1","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","145","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","276.1666666666667","102.5","371.25","67.5","72.5","143.25","518.5","334.0","228.0","99.5","359.5","366.75","551.75","552.75","11.5","363.25"
"2","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","228.28333333333333","653.0","394.75","-2.0","76.5","-585.5","507.75","94.0","403.25","523.5","163.5","243.5","524.25","-199.5","372.75","254.5"
"3","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","219","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","270.35","172.0","734.75","335.0","346.75","447.75","197.25","357.75","-522.75","390.25","463.75","698.25","158.5","-149.25","238.5","186.75"
"4","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","229","11","173","128","175","173","16","172","194","104","3","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","311.31666666666666","93.0","342.0","385.5","630.25","355.25","32.0","206.75","294.0","623.75","-71.5","422.75","-114.5","509.25","600.5","360.75"
"5","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","130","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","361.25","631.25","116.75","606.0","-135.0","669.75","333.0","554.5","273.25","67.75","377.75","250.75","339.5","545.75","220.5","567.25"
"6","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","167","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","184","37","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","225.4","436.75","284.0","369.0","231.5","503.25","229.5","239.75","631.5","239.5","60.0","-607.75","597.25","656.75","-873.0","383.0"
"7","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","97","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","187.58333333333334","633.25","409.25","202.5","225.5","76.75","-1143.25","349.0","-430.0","407.5","165.0","561.25","259.0","508.5","513.25","76.25"
"8","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","99","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","363.3","225.75","327.5","468.5","414.0","24.0","320.75","253.5","572.25","289.0","588.75","174.75","424.75","190.25","706.75","469.0"
"9","77","78","46","35","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","288.51666666666665","280.25","121.75","561.5","477.25","401.5","190.5","311.75","581.5","68.25","394.25","-64.25","-343.0","605.0","364.75","376.75"
