"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","62","156","178","147","84","216","102","64","148","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","224","240","231","59","35","203","35","80","93","186","167.78333333333333","215.75","200.0","0.0","465.0","0.0","108.75","210.75","0.0","436.0","0.0","159.5","219.25","148.25","247.5","106.0"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","254","121.46666666666667","56.25","145.75","187.5","0.0","81.5","0.0","0.0","241.5","228.0","261.75","26.75","66.5","0.0","526.5","0.0"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","167.9","0.0","0.0","0.0","212.75","-199.0","193.5","109.5","347.0","158.5","341.5","503.0","115.5","173.0","245.25","318.0"
"3","183","120","50","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","163","250","235","204","143","77","53","40","27","106","116","111","235","77","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","205.18333333333334","362.5","282.0","135.25","0.0","47.25","140.25","203.0","237.25","246.5","0.0","470.5","274.5","250.75","196.0","232.0"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","178.65","187.75","463.75","209.0","0.0","158.75","155.75","140.25","81.0","363.75","268.5","179.75","29.75","194.5","247.25","0.0"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","323.21666666666664","187.0","383.25","413.75","-6.5","339.0","245.5","223.5","742.0","334.75","231.75","220.25","372.0","343.75","343.25","475.0"
"6","183","102","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","41","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","64","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","222.26666666666668","233.75","392.75","403.25","137.0","209.25","213.0","226.75","229.75","218.5","301.25","99.5","175.5","443.75","50.0","0.0"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","252.2","155.25","0.0","122.75","358.5","295.0","186.25","231.75","512.25","362.0","547.25","187.75","415.5","0.0","147.0","261.75"
"8","183","120","80","212","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","169","240","231","59","35","203","35","80","26","186","232.91666666666666","299.0","33.25","28.5","239.75","153.0","508.0","64.5","334.5","106.5","224.5","442.5","308.25","374.25","66.25","311.0"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","26","59","35","203","35","80","26","186","169.56666666666666","310.5","120.25","112.0","152.5","63.0","213.75","79.5","219.25","347.25","0.0","0.0","319.0","199.0","238.25","169.25"
