"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","179","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","347.76666666666665","379.75","559.75","195.0","191.5","448.5","-83.25","180.25","681.25","498.75","-11.5","480.25","632.0","-12.25","497.75","578.75"
"1","88","120","80","205","208","144","65","52","167","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","306.43333333333334","248.75","404.5","604.5","388.0","40.5","507.75","597.25","525.0","488.5","165.5","471.0","223.5","149.75","-635.25","417.25"
"2","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","73","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","259.23333333333335","245.75","-202.5","347.0","142.25","465.25","-117.75","113.75","606.75","454.75","488.75","278.75","432.25","301.5","172.0","160.0"
"3","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","176","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","69","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","487.8666666666667","583.0","211.5","766.25","662.0","411.75","748.25","647.5","261.0","446.5","675.0","380.0","473.0","-30.75","590.75","492.25"
"4","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","110","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","190.15","367.25","-188.5","-90.25","374.25","311.25","-234.5","558.25","496.0","169.75","79.5","-43.25","43.5","757.5","245.0","6.5"
"5","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","359.68333333333334","235.75","211.75","607.75","431.25","-204.5","445.75","690.5","841.5","390.25","277.0","325.0","355.0","404.25","225.5","158.5"
"6","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","193","64","250","235","204","143","49","53","40","157","209","116","111","88","243","76","165","254","204","109","58","115","18","247","203","126","164","32","65","51","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","274.93333333333334","0.0","469.25","219.0","481.25","224.0","203.75","237.75","430.25","0.0","462.5","225.75","247.5","0.0","453.0","470.0"
"7","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","383.78333333333336","417.75","313.0","441.75","154.25","173.0","220.5","247.75","708.75","393.75","401.25","394.75","324.5","540.0","546.25","479.5"
"8","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","99","229","216","102","64","81","235","204","143","49","53","40","27","209","116","111","88","243","76","182","254","204","109","231","115","18","247","203","126","57","18","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","195.48333333333332","190.75","472.25","160.75","0.0","0.0","212.0","0.0","0.0","385.5","386.75","0.0","0.0","243.75","461.5","419.0"
"9","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","49","53","40","27","197","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","282.98333333333335","153.25","780.0","-412.5","154.75","440.5","639.75","97.75","842.5","468.0","256.75","-633.25","563.25","736.0","235.0","-77.0"
