"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","288.5833333333333","252.0","202.25","-72.0","0.0","834.0","463.0","182.75","490.75","681.25","204.0","108.25","145.0","174.25","300.0","363.25"
"1","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","341.6","217.75","231.25","6.5","446.25","434.0","471.5","518.75","670.75","507.5","332.0","441.0","212.0","384.25","244.0","6.5"
"2","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","115","237","7","40","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","229.55","152.75","198.5","311.25","0.0","484.5","191.75","8.0","256.25","76.75","12.5","401.5","443.0","480.75","182.25","243.5"
"3","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","375.5833333333333","242.5","350.0","184.5","462.0","827.25","206.75","641.25","451.0","170.75","458.5","425.5","227.5","88.25","607.25","290.75"
"4","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","256.3","239.5","-213.75","365.75","398.0","451.5","476.25","233.25","463.0","436.75","211.25","389.75","362.25","0.0","182.5","-151.5"
"5","211","20","98","73","193","190","70","69","196","113","79","77","209","148","134","218","234","204","68","44","8","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","146","106","172","99","76","223","147","212","17","187","200","42","69","38","116","228","226","173","94","127.35","211.0","218.0","420.0","0.0","0.0","244.25","0.0","0.0","394.75","38.25","179.75","204.25","0.0","0.0","0.0"
"6","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","212","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","229.9","412.5","0.0","0.0","236.5","229.75","181.0","214.75","211.5","237.75","455.25","0.0","298.75","393.0","172.25","405.5"
"7","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","216","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","92.53333333333333","382.0","115.25","170.25","228.25","-226.25","0.0","328.0","0.0","0.0","24.0","205.0","-212.0","143.0","226.25","4.25"
"8","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","334.5","-43.75","231.0","477.5","451.5","0.0","373.75","-402.0","0.0","758.0","689.75","457.5","412.75","444.5","789.0","378.0"
"9","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","251","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","102","116","228","226","173","94","282.2","423.5","212.25","15.0","188.0","0.0","224.5","431.0","718.5","467.25","239.75","357.5","93.0","0.0","604.25","258.5"
