"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","39","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","170","22","84","35","44","93","186","190","195.85","238.75","203.0","440.75","0.0","232.25","0.0","0.0","185.75","327.75","179.0","243.75","442.5","444.25","0.0","0.0"
"1","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","508.51666666666665","399.25","294.0","389.75","401.75","582.5","423.25","326.75","647.75","466.25","638.0","761.5","478.25","623.25","555.25","640.25"
"2","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","493.18333333333334","398.5","640.25","528.25","583.5","239.75","359.0","682.0","452.25","211.0","459.25","593.25","555.75","681.25","593.75","420.0"
"3","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","22","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","256.7","510.25","233.0","303.5","-75.0","-251.0","386.75","474.0","-504.25","555.5","407.0","405.25","56.5","465.25","424.0","459.75"
"4","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","392.48333333333335","822.5","612.25","83.5","417.25","757.25","654.25","158.25","315.25","163.75","346.0","573.25","-96.25","428.25","313.5","338.25"
"5","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","307.43333333333334","627.25","23.75","-109.75","544.75","178.5","512.5","46.0","849.75","586.75","432.0","512.5","24.5","31.75","-31.0","382.25"
"6","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","189.28333333333333","60.25","50.25","301.0","394.25","652.5","241.75","40.0","161.25","422.25","262.0","737.75","-46.5","-667.75","-106.5","336.75"
"7","183","120","80","151","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","389.1","561.0","475.75","387.75","-19.5","738.0","-187.75","11.25","367.0","867.75","640.75","66.25","661.25","599.25","-43.0","710.75"
"8","183","120","80","242","160","26","65","52","153","89","3","221","94","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","34","27","142","116","111","88","205","91","165","254","45","101","231","240","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","316.68333333333334","395.0","570.0","635.25","175.0","250.75","406.75","288.75","240.75","426.25","-71.75","267.25","112.5","99.0","308.25","646.5"
"9","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","456.65","638.25","208.25","513.5","485.75","186.0","448.75","436.25","93.0","642.75","371.25","617.5","546.25","342.5","776.75","543.0"
"10","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","91","59","35","201","93","22","84","35","44","93","186","190","231.13333333333333","115.75","218.5","360.0","0.0","383.5","324.25","385.5","207.5","123.75","188.0","126.75","285.25","199.25","186.5","362.5"
"11","183","120","196","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","19","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","270.4","-547.25","334.25","302.25","376.5","242.0","-306.0","416.75","770.25","208.75","52.5","421.75","-26.75","544.25","508.0","758.75"
"12","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","351.3833333333333","356.5","227.5","386.0","577.5","92.0","435.5","610.5","729.0","564.75","523.75","251.25","479.25","-812.25","382.25","467.25"
"13","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","200","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","253.03333333333333","-440.5","200.5","525.25","571.75","658.25","411.5","188.0","579.25","213.5","378.5","372.75","-173.5","460.0","104.75","-254.5"
