"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","169","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","136","169","67","243","195","145","81","235","257.3333333333333","135.5","719.5","229.0","243.0","355.5","404.25","380.5","291.25","-749.0","245.0","503.0","342.0","177.75","192.5","390.25"
"1","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","256.68333333333334","462.0","164.0","291.25","391.75","62.25","188.25","226.75","239.25","469.25","491.5","109.25","213.0","199.0","-102.5","445.25"
"2","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","134","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","175.38333333333333","0.0","250.75","191.75","0.0","15.25","213.0","180.5","383.0","0.0","0.75","462.75","212.5","422.75","53.75","244.0"
"3","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","389.0","456.75","215.5","417.25","868.5","127.0","239.0","443.5","320.25","636.0","402.75","399.5","371.0","488.75","306.25","143.0"
"4","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","230.0","298.0","172.0","-291.25","-460.5","258.25","233.0","429.25","-102.75","227.25","610.75","391.75","482.0","114.25","439.5","648.5"
"5","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","340.7","0.0","200.75","437.5","227.75","657.25","357.5","367.25","166.0","527.25","196.5","0.0","749.25","448.75","595.75","179.0"
"6","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","280.06666666666666","31.0","194.5","-368.0","378.0","350.5","355.25","237.5","619.75","297.0","440.5","0.0","253.25","446.5","322.0","643.25"
"7","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","283.9166666666667","160.5","-308.0","210.25","511.5","-169.75","204.75","141.25","402.0","206.5","389.25","589.5","472.5","590.0","435.75","422.75"
"8","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","361.65","686.75","237.0","614.0","441.75","467.25","203.75","309.25","406.5","358.5","554.75","18.75","0.0","602.5","142.75","381.25"
"9","15","134","3","97","68","92","213","62","46","192","102","78","245","22","178","79","43","127","175","157","225","106","158","198","168","50","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","124","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","342.45","435.5","625.0","174.25","374.5","10.5","571.0","0.0","172.5","400.25","407.5","402.5","393.5","394.75","400.5","374.5"
"10","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","206.5","10.5","5.5","66.5","212.0","247.5","156.5","271.5","-252.25","464.5","738.25","519.0","-188.5","606.25","6.0","234.25"
"11","15","134","3","97","53","92","213","62","192","192","102","78","245","155","127","79","43","127","163","157","225","48","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","111","16","99","220","228","114","204","20","91","226","38","211","232","91","169","67","243","195","145","191","235","369.73333333333335","420.0","364.5","298.5","221.5","111.25","434.25","291.5","689.25","438.0","220.25","405.0","486.75","252.25","708.75","204.25"
"12","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","117","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","338.95","354.0","419.25","311.5","474.0","410.75","0.0","358.0","239.25","537.75","468.25","688.0","218.0","109.0","-215.5","712.0"
"13","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","377.05","288.0","484.75","461.0","300.75","179.5","426.5","161.25","588.25","418.0","378.5","123.0","530.5","475.5","367.75","472.5"
"14","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","187.1","325.25","455.75","0.0","-395.75","287.5","407.5","408.5","99.0","437.5","404.25","-131.75","23.5","384.5","419.5","-318.75"
"15","15","134","3","97","53","92","213","62","192","192","65","78","245","27","127","79","43","127","163","157","16","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","247","204","20","91","226","38","165","232","91","169","67","243","195","145","191","109","268.9","317.5","226.75","23.25","351.5","191.0","264.0","61.5","385.5","385.75","404.0","349.75","135.25","445.75","297.75","194.25"
"16","15","134","3","97","53","92","213","62","192","192","244","78","245","27","127","79","43","127","163","157","16","57","158","198","168","210","7","205","197","103","176","38","151","151","246","223","120","29","182","4","206","47","223","190","255","16","99","220","228","247","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","172.68333333333334","0.0","-257.75","393.5","222.0","424.25","162.75","302.75","429.75","0.0","366.5","0.0","445.5","436.0","-335.0","0.0"
"17","15","134","3","97","53","92","213","62","192","192","65","78","245","27","127","79","43","127","163","157","16","57","158","198","168","210","7","205","197","171","176","38","151","151","246","195","120","192","182","4","206","47","223","190","255","16","99","220","228","247","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","350.4","377.5","390.75","649.75","113.5","-185.25","165.5","299.25","330.0","317.0","498.75","393.0","404.75","376.75","227.75","897.0"
"18","15","134","3","97","53","92","213","62","192","192","65","78","245","27","127","79","43","127","163","157","16","57","158","198","168","210","7","205","197","240","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","247","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","335.0833333333333","576.5","426.75","173.75","382.25","401.75","161.25","441.25","576.25","345.5","589.75","102.75","216.25","158.5","0.0","473.75"
"19","15","134","3","97","53","92","213","62","192","192","65","78","245","27","127","79","43","127","163","157","16","57","158","198","168","210","7","135","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","247","204","20","91","226","38","165","232","91","169","67","243","77","145","191","235","27.35","0.0","0.0","161.0","0.0","0.0","0.0","11.75","0.0","0.0","0.0","0.0","208.75","20.0","0.0","8.75"
"20","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","19","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","309.43333333333334","279.5","0.0","605.75","-229.0","186.25","304.0","336.25","454.5","669.75","330.25","405.25","248.0","581.0","327.75","142.25"
