"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","202","216","24","64","110","235","204","143","77","53","40","174","173","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","264.2","133.5","399.5","5.0","223.75","376.25","215.0","415.0","127.25","256.75","461.25","244.0","194.75","392.5","170.0","348.5"
"1","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","90","216","24","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","228.38333333333333","126.5","306.5","189.75","315.0","37.75","221.75","331.75","172.75","0.0","535.25","185.0","626.25","0.0","377.5","0.0"
"2","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","24","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","159.46666666666667","0.0","192.0","420.0","394.75","194.25","89.0","170.0","57.0","0.0","78.75","152.75","298.5","179.0","166.0","0.0"
"3","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","24","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","207.28333333333333","0.0","353.5","142.0","26.5","236.0","173.0","331.75","241.25","251.5","332.0","219.25","369.25","0.0","241.25","192.0"
"4","70","120","6","205","160","238","65","217","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","24","64","110","235","204","143","77","53","40","174","253","116","111","182","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","203.45","0.0","55.5","348.0","152.25","229.0","171.25","208.25","253.25","0.0","363.25","354.5","535.25","381.25","0.0","0.0"
"5","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","251.05","253.0","207.75","299.25","142.0","240.75","230.0","180.75","452.75","178.75","9.75","335.75","324.5","226.5","324.5","359.75"
"6","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","169.5","190.25","384.25","0.0","0.0","234.5","417.5","203.5","81.25","48.75","304.75","226.75","122.0","10.0","319.0","0.0"
"7","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","205.23333333333332","0.0","154.0","155.25","124.25","0.0","16.75","0.0","194.0","0.0","615.75","546.0","373.25","0.0","400.75","498.5"
"8","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","273.48333333333335","477.0","343.0","203.5","-162.25","300.75","284.25","577.0","189.25","155.25","386.5","488.75","0.0","257.75","207.5","394.0"
"9","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","283.4166666666667","127.5","0.0","238.25","383.5","674.0","47.5","575.25","0.0","324.75","608.75","5.75","395.25","197.75","427.0","246.0"
