"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","219","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","213.78333333333333","201.5","501.5","42.0","123.5","-253.0","158.5","397.5","318.75","227.75","187.25","267.25","180.0","204.5","259.5","390.25"
"1","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","78","254","65","110","54","146","123","177","47","116","149","169","220","11","255","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","266.01666666666665","484.5","168.75","184.5","-155.25","178.0","437.75","275.0","517.0","215.5","158.0","520.25","380.5","248.25","481.0","-103.5"
"2","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","355.5833333333333","393.0","68.0","276.75","638.25","510.5","342.75","123.25","383.25","469.5","634.5","147.25","400.75","287.25","268.25","390.5"
"3","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","317.26666666666665","-102.5","137.25","340.5","240.5","484.0","270.75","681.5","185.75","428.5","425.25","448.0","297.75","587.25","37.75","296.75"
"4","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","369.8833333333333","262.75","246.25","59.0","104.25","433.5","364.0","506.5","378.5","336.25","642.75","324.75","552.75","327.25","645.5","364.25"
"5","82","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","116","33","5","179","203","36","21","23","196","107","57","206","146","162","202","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","340.8","362.75","579.75","766.25","-98.5","140.0","773.75","-289.75","432.0","416.25","127.75","235.25","562.0","872.75","231.75","0.0"
"6","82","157","239","245","33","91","149","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","188","203","36","21","88","196","107","57","206","146","162","202","195","157","134","172","79","49","67","203","118","5","84","245","80","245","85","85","211","194","202","172.5","237.0","102.75","0.0","199.25","177.25","289.5","166.25","304.25","0.0","325.75","180.0","161.75","191.0","162.75","90.0"
"7","82","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","202","195","157","86","172","79","49","67","203","118","5","84","185","80","58","85","85","211","194","202","306.0833333333333","-140.25","416.75","186.75","350.5","606.5","47.0","426.25","308.0","347.75","-349.25","407.25","478.25","414.0","419.75","672.0"
"8","82","157","239","245","33","91","230","199","11","113","14","177","249","13","221","32","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","96","206","146","162","202","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","307.2","443.75","418.25","464.25","803.25","275.25","220.0","12.25","628.25","-340.5","-276.5","590.75","618.5","3.5","376.75","370.25"
"9","82","157","239","245","33","91","230","199","41","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","202","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","295.1333333333333","7.5","389.25","390.25","591.0","5.0","-206.25","267.0","396.5","221.75","672.75","168.25","399.5","405.5","128.25","590.75"
"10","59","153","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","173","172","218","218","67","203","118","5","84","185","80","245","85","85","211","194","202","299.8","344.0","425.0","334.75","0.0","241.25","321.75","218.75","92.5","261.25","217.5","524.0","438.0","583.0","2.5","492.75"
"11","59","153","239","245","33","91","230","199","11","113","14","195","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","184","211","194","202","311.55","302.5","151.25","385.25","546.75","105.25","275.0","260.0","149.25","321.75","245.0","327.75","412.25","350.0","349.5","491.75"
"12","59","153","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","187","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","324.9","623.0","433.75","153.5","418.5","402.0","526.5","167.75","206.25","249.25","328.5","241.0","415.5","213.25","89.0","405.75"
"13","48","153","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","324.56666666666666","459.5","150.5","425.25","353.5","207.0","544.75","467.75","418.5","556.75","43.0","553.5","476.5","199.75","0.0","12.25"
"14","59","153","239","245","33","91","107","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","4","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","344.2","630.25","452.0","0.0","257.25","620.0","417.5","451.5","418.0","334.5","231.5","243.0","-384.5","616.0","653.75","222.25"
"15","243","157","239","245","33","91","230","177","11","113","14","177","249","47","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","98","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","317.03333333333336","630.25","188.25","471.25","298.5","230.25","646.5","626.0","-298.25","212.75","238.25","204.75","409.75","10.75","451.75","434.75"
"16","243","157","239","245","33","91","230","177","11","113","14","177","249","47","221","69","95","199","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","98","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","8","80","245","85","85","211","194","202","16.533333333333335","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","243","157","239","245","33","91","230","177","11","113","14","177","249","47","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","31","53","182","33","5","179","203","36","21","23","196","107","98","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","280.78333333333336","390.25","213.5","343.0","225.5","-409.5","396.75","133.75","354.5","597.0","705.0","404.75","335.75","-392.75","295.0","619.25"
"18","243","157","239","245","33","91","230","177","11","113","14","177","249","47","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","98","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","293.3666666666667","-378.75","572.0","581.75","470.75","483.0","30.75","0.0","398.5","-349.5","396.0","203.75","640.0","434.25","410.5","507.5"
"19","243","157","239","245","33","91","230","177","11","113","14","177","249","47","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","98","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","345.98333333333335","85.75","411.0","458.25","330.75","607.75","261.0","681.0","442.5","654.0","396.0","243.0","320.5","250.75","47.5","0.0"
"20","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","380.8","596.0","401.25","489.75","646.75","726.75","379.25","409.75","251.0","205.75","255.5","576.5","233.0","-573.25","461.5","652.5"
"21","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","162","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","367.15","105.5","375.0","836.0","132.25","626.5","27.75","302.0","546.0","414.5","365.0","296.0","83.75","468.75","439.75","488.5"
"22","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","425.85","715.0","635.0","500.75","575.0","225.75","316.0","327.75","-301.0","733.25","637.5","719.25","80.5","398.5","227.75","596.75"
"23","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","133","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","335.21666666666664","285.75","429.5","593.0","649.25","365.25","358.75","624.5","312.0","170.25","303.0","439.5","311.25","63.25","583.0","-460.0"
"24","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","115","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","365.68333333333334","261.5","549.25","398.0","70.0","802.25","415.25","563.5","315.75","-115.25","-150.25","648.25","660.0","428.0","338.5","300.5"
"25","5","157","239","245","33","91","230","199","11","113","14","177","236","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","102","157","86","172","79","218","67","203","43","5","84","185","80","245","85","85","211","194","202","292.21666666666664","181.25","375.75","702.5","-47.75","395.75","600.25","398.5","204.25","239.25","226.5","356.5","54.25","199.5","86.75","410.0"
"26","5","157","239","245","33","91","230","199","11","113","14","177","236","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","321.71666666666664","297.0","390.75","470.5","430.5","82.75","427.5","-246.5","416.25","417.25","421.5","-30.75","454.0","372.75","460.75","461.5"
"27","5","157","239","245","33","91","230","199","11","113","14","177","236","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","115.23333333333333","362.75","-726.25","209.25","61.0","394.5","287.25","737.5","258.5","210.0","-471.25","250.0","451.25","-418.0","122.0","0.0"
"28","5","157","239","245","33","91","230","199","11","113","14","177","236","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","67","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","27","185","80","245","100","85","211","194","202","33.9","0.0","484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.5","7.0","0.0","0.0","0.0","0.0"
"29","5","157","239","245","33","91","230","199","11","113","14","177","236","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","77","202","270.65","172.5","163.75","48.25","425.75","351.5","295.0","266.25","659.75","494.0","315.75","231.25","70.25","153.0","359.25","53.5"
"30","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","48","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","224.8","455.5","0.0","252.25","204.75","208.25","5.5","24.0","443.75","478.25","222.25","432.25","249.0","0.0","202.5","193.75"
"31","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","122","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","339.95","313.75","409.0","292.0","158.5","265.25","430.75","379.0","244.75","-123.75","406.25","243.0","426.25","437.75","747.5","469.25"
