"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","218","173","94","273.65","4.5","245.75","230.25","24.0","288.0","407.25","216.5","383.25","554.25","144.0","596.25","210.0","278.75","391.0","131.0"
"1","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","311.8333333333333","149.75","418.0","452.25","213.75","381.75","240.75","265.0","490.0","343.5","108.5","298.5","394.5","345.5","230.75","345.0"
"2","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","66","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","253.8","432.25","250.0","130.0","200.5","295.75","389.5","355.75","234.0","19.0","459.5","92.5","181.0","325.75","49.75","391.75"
"3","62","20","98","143","116","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","213","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","289.18333333333334","381.75","403.75","183.0","220.0","259.75","476.0","232.0","318.5","234.5","304.75","209.75","78.5","239.0","353.75","442.75"
"4","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","284.1","144.25","269.75","238.0","457.0","372.5","25.25","313.0","354.0","404.25","218.75","361.25","306.5","190.75","222.25","384.0"
"5","62","20","98","143","110","190","70","69","196","216","180","189","209","115","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","118","187","31","42","44","38","116","228","226","173","94","287.78333333333336","400.25","81.25","424.0","323.0","195.25","339.25","333.25","154.0","195.5","454.0","352.5","362.75","295.5","226.0","180.25"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","311.76666666666665","356.25","279.75","400.5","319.5","383.0","381.75","190.75","137.25","399.0","294.75","315.75","213.25","244.25","426.75","334.0"
"7","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","315.1333333333333","281.5","0.0","205.5","463.5","209.0","463.5","330.5","393.75","140.75","405.25","218.5","379.5","393.75","523.0","319.0"
"8","62","20","207","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","225","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","305.8666666666667","382.5","396.5","388.25","341.75","246.0","340.75","205.25","419.5","420.0","106.0","393.0","233.75","274.0","87.0","353.75"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","322.9166666666667","235.5","446.5","429.5","336.25","405.5","168.75","216.5","351.75","258.25","232.5","420.5","194.0","390.0","416.25","342.0"
"10","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","48","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","175","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","306.9","205.25","248.25","91.0","486.5","225.5","474.75","234.75","447.25","161.0","213.25","313.5","323.75","410.0","366.25","402.5"
