"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","42","180","58","243","79","25","161","156","177","147","61","216","178","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","172","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","280.71666666666664","-161.5","59.75","528.5","84.75","363.5","525.75","545.25","725.5","-8.75","-185.25","459.25","246.0","443.5","454.25","130.25"
"1","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","372.3","232.75","484.0","656.25","80.5","-91.0","749.5","362.5","697.75","621.0","403.5","465.0","412.5","615.5","552.25","-657.5"
"2","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","204","68","231","115","1","105","36","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","345.18333333333334","558.25","604.25","366.5","529.0","243.5","639.5","407.25","1.75","458.0","331.25","160.0","-295.25","98.0","611.75","464.0"
"3","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","439.48333333333335","484.0","401.25","546.25","561.25","101.25","511.0","706.0","423.75","230.25","615.0","292.5","488.5","625.75","366.5","239.0"
"4","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","40","156","177","147","61","216","122","64","252","163","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","107","35","44","93","186","190","267.35","286.5","-240.25","446.0","-148.75","504.0","88.0","124.75","539.0","309.75","842.5","-289.5","860.75","348.25","-28.5","367.75"
"5","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","257.28333333333336","512.25","-749.75","546.75","447.25","522.75","-657.25","148.25","594.25","407.5","339.25","564.0","287.25","293.25","257.25","346.25"
"6","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","429.06666666666666","401.75","586.5","235.75","0.0","596.5","581.25","651.75","-217.25","350.25","601.25","814.75","522.5","423.0","700.5","187.5"
"7","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","118","142","94","1","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","366.96666666666664","102.5","127.25","857.0","451.5","137.5","557.25","409.25","224.0","143.25","424.75","668.75","391.25","232.0","563.0","215.25"
"8","183","181","80","205","248","238","65","229","160","89","3","221","29","215","16","79","25","161","156","177","147","61","97","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","213.85","18.0","0.0","0.0","441.75","44.5","532.75","14.75","246.0","565.75","228.25","259.25","226.25","238.25","212.5","179.75"
"9","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","309.73333333333335","-7.5","147.5","791.75","167.0","-348.5","81.75","584.75","92.25","400.25","489.5","402.0","655.25","134.5","767.25","288.25"
