"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","4","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","434.8666666666667","235.5","588.75","762.5","568.0","581.0","304.75","-16.0","415.0","517.0","602.5","372.5","514.25","510.25","217.0","350.0"
"1","77","78","13","152","233","58","232","87","187","243","116","56","166","126","21","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","120","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","117","108","25","1","178","135","89","206","46","244","228","115","64","300.1","515.5","223.5","-158.25","793.5","429.5","406.25","426.5","419.75","59.75","312.5","-436.5","302.75","498.0","265.5","443.25"
"2","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","402.4166666666667","402.75","462.0","311.5","575.25","584.25","409.5","307.0","373.0","-122.75","644.0","471.25","609.0","520.75","116.0","372.75"
"3","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","120","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","71","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","253","228","115","64","385.98333333333335","238.5","525.25","622.5","541.75","736.25","-234.25","393.75","193.75","431.75","55.75","554.25","19.5","434.5","523.0","753.5"
"4","77","78","13","152","233","58","232","87","187","243","116","56","166","126","138","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","198.48333333333332","599.5","-97.75","-800.0","-922.75","243.0","570.75","-8.0","579.25","666.75","306.25","555.25","412.0","433.5","122.25","317.25"
"5","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","240","29","72","104","50","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","240","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","191.26666666666668","173.75","-53.0","466.75","519.75","431.75","393.75","126.5","497.0","-791.75","101.75","596.75","211.0","395.75","-81.0","-119.75"
"6","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","418.25","794.5","262.25","50.5","608.0","246.0","433.0","596.75","40.0","373.5","503.0","-52.5","735.0","684.5","558.75","440.5"
"7","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","27","16","230","194","104","18","138","188","139","21","246","80","15","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","100.16666666666667","611.25","0.0","0.0","6.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","14.0","420.75","0.0","203.5"
"8","77","78","145","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","85","244","228","115","64","339.3","363.5","232.75","379.5","458.75","316.0","568.25","446.25","437.25","494.25","84.75","650.75","-169.5","-84.5","850.75","60.75"
"9","77","78","46","243","233","58","232","87","243","60","240","56","222","187","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","174.93333333333334","-500.25","63.75","490.75","412.25","-608.75","412.25","166.75","436.0","329.0","303.5","14.25","-179.0","183.75","501.75","598.0"
