"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","432.5833333333333","441.5","472.0","366.0","406.25","390.0","793.25","500.5","251.5","162.0","497.25","631.75","399.5","390.25","280.5","506.5"
"1","183","233","154","208","160","238","217","52","116","89","166","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","390.98333333333335","583.5","437.75","601.25","295.5","167.75","349.75","468.0","461.25","286.25","638.0","316.25","328.0","360.5","295.25","275.75"
"2","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","393.21666666666664","426.0","393.75","323.25","461.0","509.5","309.5","193.0","555.0","423.0","288.0","169.75","440.25","560.75","342.75","502.75"
"3","183","233","154","208","160","238","217","52","116","89","3","87","203","215","112","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","402.03333333333336","255.0","236.0","294.25","357.0","328.5","647.75","639.75","392.0","236.75","376.75","286.25","554.5","356.5","486.0","583.5"
"4","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","9","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","413.78333333333336","456.75","268.0","289.75","471.25","338.5","540.75","480.5","472.5","140.25","475.75","618.75","428.0","459.25","196.5","570.25"
"5","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","215","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","16","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","236.5","333.75","217.75","56.0","178.25","117.75","136.0","390.0","390.75","199.75","137.75","303.25","321.0","181.25","268.5","315.75"
"6","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","16","231","205","231","45","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","416.1666666666667","502.0","306.75","499.0","569.5","279.25","338.0","333.75","435.75","494.5","349.75","420.25","441.25","237.75","521.5","513.5"
"7","12","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","16","199","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","407.25","371.0","139.5","337.75","362.25","471.25","440.5","403.25","647.5","424.25","506.0","353.5","414.0","479.75","272.25","486.0"
"8","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","250","165","16","231","230","231","192","134","81","203","211","90","32","65","67","211","74","20","240","231","59","35","201","130","18","203","169","80","93","186","190","213.96666666666667","368.0","80.25","498.5","253.5","94.5","139.0","337.75","264.0","82.25","270.0","352.0","113.0","37.25","123.75","195.75"
"9","183","233","154","208","160","238","217","52","133","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","113","209","116","111","235","243","115","165","16","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","428.3833333333333","482.25","353.25","269.25","573.5","379.25","668.75","313.5","430.25","420.5","570.75","441.5","420.25","168.25","418.0","516.5"
"10","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","363.0833333333333","237.75","182.0","151.5","413.0","449.0","432.75","407.0","535.75","216.5","239.0","418.75","708.25","552.75","189.0","313.25"
"11","183","233","154","208","160","238","217","52","116","89","147","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","427.65","509.25","478.75","514.75","502.5","405.75","433.25","697.5","363.25","428.75","86.5","318.0","425.25","556.75","371.25","323.25"
"12","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","410.71666666666664","332.0","417.75","596.5","394.75","357.5","418.75","320.75","587.25","362.25","492.25","302.75","692.0","328.0","560.25","-2.0"
"13","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","447.1166666666667","240.0","399.0","642.5","209.75","455.5","460.5","394.75","356.0","600.0","609.0","274.25","421.0","517.0","702.75","424.75"
"14","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","525.1","380.0","558.75","438.0","340.75","613.75","695.0","584.75","447.0","893.0","583.5","548.0","584.0","407.25","536.25","266.5"
"15","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","73","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","316.3","318.25","171.75","337.75","355.75","366.75","354.0","423.0","402.5","395.0","460.5","381.5","6.5","245.25","292.25","233.75"
"16","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","454.4","466.75","544.75","397.0","446.5","586.5","245.75","625.5","296.75","555.0","376.0","582.25","388.5","513.75","242.25","548.75"
"17","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","12","186","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","439.0833333333333","476.0","413.75","423.25","390.25","573.0","526.5","586.5","355.75","403.25","187.0","494.5","305.25","411.75","698.75","340.75"
"18","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","470.25","543.5","584.5","444.5","399.75","664.5","461.0","745.0","336.25","406.75","540.25","329.5","302.0","457.25","429.25","409.75"
"19","183","70","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","68","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","2","35","201","130","18","203","35","80","93","186","190","393.9166666666667","233.0","303.5","279.25","536.25","377.0","325.75","687.5","163.0","434.75","426.25","306.5","331.25","512.25","412.25","580.25"
"20","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","213","190","456.25","227.0","441.5","590.5","307.5","548.75","500.75","560.75","563.75","546.25","568.25","441.75","476.75","276.25","424.0","370.0"
"21","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","459.3","570.25","276.75","403.75","533.75","586.75","534.25","350.5","394.75","512.5","262.75","263.25","529.0","551.5","613.0","506.75"
"22","183","233","154","208","160","238","217","52","227","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","39","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","398.03333333333336","512.5","387.0","493.0","529.25","390.25","248.25","218.25","246.25","287.5","184.25","372.25","523.25","522.5","573.5","482.5"
"23","183","233","154","208","160","238","217","52","116","34","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","406.7","410.75","420.5","212.0","673.25","407.25","341.5","459.5","565.75","429.5","425.75","323.75","148.25","453.75","507.25","321.75"
"24","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","316.8833333333333","388.0","149.75","547.75","312.25","176.5","46.0","214.0","228.0","528.75","581.0","255.5","434.5","360.75","249.25","281.25"
"25","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","16","35","201","130","18","203","35","80","93","186","190","398.3","417.25","414.5","442.25","276.25","676.25","372.75","400.25","250.75","338.5","482.5","395.5","477.75","336.75","405.25","288.0"
"26","183","194","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","125","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","451.8333333333333","628.25","564.75","477.25","469.75","278.5","408.75","375.25","331.0","640.25","562.0","284.0","381.75","578.75","570.5","226.75"
"27","183","23","154","208","121","238","217","52","84","89","3","102","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","436.4","223.0","332.5","570.0","464.75","160.25","572.0","558.75","434.5","472.0","223.5","469.25","648.75","549.75","420.5","446.5"
"28","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","193","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","387.9166666666667","484.75","309.5","419.0","237.5","471.5","405.25","604.25","409.5","330.25","438.5","410.5","460.75","89.25","473.25","275.0"
"29","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","137","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","369.43333333333334","318.75","303.25","549.75","387.5","348.25","422.25","206.0","560.0","202.5","372.75","242.75","362.25","414.0","517.0","334.5"
"30","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","438.3666666666667","396.25","445.75","395.25","600.25","457.75","318.0","206.75","569.0","515.0","444.25","509.75","534.25","318.25","407.5","457.5"
"31","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","429.21666666666664","519.0","215.0","395.75","477.0","371.75","649.5","587.5","338.5","372.75","450.5","557.0","373.0","344.25","398.0","388.75"
"32","183","23","154","208","157","203","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","435.03333333333336","488.0","465.5","622.0","316.0","412.0","377.25","395.25","400.0","215.25","432.5","407.75","437.25","491.75","568.0","497.0"
"33","183","23","154","126","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","447.5833333333333","432.75","664.0","621.0","595.75","361.25","345.25","346.5","459.0","293.0","460.75","310.5","365.25","426.25","417.0","615.5"
"34","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","77","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","29","50","93","186","190","44.81666666666667","0.0","0.0","103.25","339.5","375.5","0.0","0.0","0.0","0.0","0.0","108.25","0.0","-254.25","0.0","0.0"
"35","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","14","53","40","27","209","116","196","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","42","365.53333333333336","449.5","194.5","277.0","470.25","256.75","347.0","668.25","403.0","526.75","399.25","391.0","339.25","610.75","243.25","-93.5"
"36","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","24","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","82","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","42","405.1666666666667","357.0","505.5","578.25","591.75","402.75","465.5","241.25","384.25","323.0","530.0","353.5","422.0","202.5","202.25","518.0"
"37","183","194","104","205","160","238","217","52","116","150","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","42","396.35","439.25","571.5","178.5","411.0","388.25","395.5","401.0","366.75","496.5","581.5","508.0","252.0","735.5","-67.25","287.25"
"38","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","106","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","42","403.98333333333335","466.0","645.75","430.5","446.75","252.0","285.25","269.25","435.5","541.0","300.75","301.25","311.25","536.0","518.5","320.0"
"39","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","61","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","72","201","130","18","203","35","80","93","186","42","341.28333333333336","346.25","334.5","466.5","217.0","276.5","390.0","334.5","379.5","302.0","292.0","284.5","535.25","390.25","324.25","246.25"
"40","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","466.1166666666667","545.25","232.75","546.5","571.5","453.5","551.5","393.0","419.5","462.0","443.0","367.5","575.0","463.0","357.25","610.5"
"41","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","120","115","134","247","203","211","160","32","65","67","211","74","20","1","231","40","35","201","130","18","203","35","80","93","186","190","316.56666666666666","471.0","-302.75","143.0","395.25","150.5","555.5","247.5","433.75","151.75","113.25","524.75","630.5","130.25","537.0","567.25"
"42","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","2","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","72","165","178","231","148","231","115","134","247","203","73","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","372.0","369.5","455.25","553.0","388.0","265.5","342.75","470.5","425.5","360.0","237.0","315.5","508.5","123.0","446.75","319.25"
"43","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","444.8833333333333","605.0","225.25","386.75","679.75","472.5","442.5","622.5","284.0","350.25","509.0","516.75","397.25","426.5","424.25","331.0"
"44","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","68","231","40","35","201","130","18","203","35","80","93","186","190","437.71666666666664","553.0","378.25","475.75","284.5","388.75","590.25","310.5","598.5","512.75","252.75","463.5","512.5","640.25","84.25","520.25"
"45","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","136","4","161","156","160","183","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","373.73333333333335","227.75","487.25","250.75","387.0","540.75","445.25","469.25","401.5","458.75","-282.5","506.75","444.25","522.5","398.25","348.5"
"46","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","236","203","35","80","93","186","190","269.55","403.0","273.75","335.75","288.25","29.25","242.75","220.25","506.0","181.0","225.0","262.25","411.75","195.5","355.5","113.25"
"47","183","23","154","104","160","238","217","52","116","255","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","104","130","18","203","35","80","93","186","190","183.3","1.0","228.0","93.25","0.0","0.0","384.25","188.25","208.75","98.0","231.0","415.75","505.25","321.5","74.5","0.0"
"48","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","454.01666666666665","390.25","434.0","451.75","470.25","459.25","320.25","538.5","605.75","591.75","241.5","479.25","443.25","298.75","466.25","619.5"
"49","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","217","93","186","190","250.38333333333333","139.0","386.75","358.25","232.0","274.0","243.75","165.75","430.25","32.5","162.75","135.25","175.5","542.5","274.75","202.75"
