"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","79","207","132","238","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","515.85","830.0","408.25","584.5","499.75","557.0","628.5","222.75","420.75","615.5","243.0","435.75","657.25","417.0","779.5","438.25"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","100","7","163","244","207","132","238","363.6333333333333","40.0","371.25","430.5","402.25","447.25","-281.5","466.75","229.0","501.0","428.5","675.25","329.0","374.0","612.5","428.75"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","351.21666666666664","405.5","454.5","177.25","475.75","-66.25","7.5","367.5","422.5","238.75","-251.75","586.75","483.0","537.0","811.25","619.0"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","201","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","316.03333333333336","361.5","434.75","461.75","376.5","-91.5","382.5","444.25","307.5","348.75","608.0","-102.0","184.75","358.5","402.25","263.0"
"5","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","38","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","304.5","226.75","437.25","339.25","354.75","219.0","454.75","509.75","212.25","412.75","615.0","443.25","276.25","-285.75","201.5","150.75"
"6","132","22","215","28","160","46","136","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","38","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","386.15","382.0","189.25","434.5","404.75","164.0","700.75","212.75","245.75","410.25","379.0","408.75","420.0","486.25","550.0","404.25"
"7","132","125","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","38","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","215.78333333333333","362.75","-21.0","721.75","-42.25","332.75","196.0","387.5","200.0","158.5","577.5","-36.75","-73.25","385.25","424.0","-336.0"
"8","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","38","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","346.35","326.0","437.0","211.0","284.0","16.75","609.25","298.0","353.5","384.5","307.0","447.75","455.75","235.25","227.75","601.75"
"9","132","22","215","28","160","46","122","152","125","107","248","108","242","37","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","87","83","152","38","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","216.15","328.75","-433.25","199.25","-360.0","450.25","198.25","15.0","410.0","434.25","463.25","622.0","248.5","0.0","202.0","464.0"
"10","175","143","100","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","44","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","44","152","122","200","36","218","187","0","177","228","169","208","197","128","117","243","163","244","207","103","238","117.43333333333334","168.0","122.25","203.75","128.25","59.75","178.5","65.0","176.0","63.0","172.25","63.5","113.75","123.25","72.25","52.0"
"11","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","204","163","244","207","103","238","79.7","100.0","141.75","106.5","69.0","97.25","135.0","23.25","83.25","138.25","66.5","40.25","12.25","2.25","67.25","112.75"
"12","175","143","215","253","160","156","122","63","13","107","197","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","203","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","180","207","103","238","369.51666666666665","234.5","730.75","510.75","34.5","-375.25","445.5","225.25","186.5","536.0","638.5","348.75","396.25","644.25","536.5","450.0"
"13","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","190.85","221.5","0.0","378.0","-290.25","235.0","335.25","-373.5","0.0","203.75","400.5","637.5","457.5","376.25","-213.0","494.25"
"14","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","465.7","544.0","560.5","449.0","628.25","414.25","431.25","525.25","205.0","226.75","207.25","693.25","585.75","280.25","314.25","920.5"
"15","175","143","215","253","160","46","122","63","219","66","248","108","242","6","47","3","252","171","181","97","217","217","117","244","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","311.9","154.5","583.0","187.0","-352.25","446.5","387.25","487.75","645.5","383.5","819.75","150.5","382.75","372.5","-420.75","451.0"
"16","175","143","215","253","160","46","122","63","160","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","393.05","623.0","473.5","563.0","420.25","407.25","646.0","360.5","356.25","376.0","221.0","184.0","429.25","-57.0","441.5","451.25"
"17","175","143","215","253","160","46","234","63","219","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","128","152","122","200","36","50","187","0","114","228","169","154","197","128","117","7","163","244","207","103","238","318.7","502.0","-422.25","238.5","537.0","428.25","636.5","383.25","388.75","440.0","193.25","597.75","449.0","160.75","247.75","0.0"
"18","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","397.9","415.75","273.0","603.0","402.75","444.25","439.25","373.75","600.75","226.5","215.0","425.5","227.25","804.25","716.0","-198.5"
"19","175","143","215","253","160","46","122","63","219","66","248","108","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","446.71666666666664","935.5","578.75","208.5","634.5","82.0","806.75","334.5","421.5","326.75","462.0","218.5","424.25","608.75","188.5","470.0"
"20","175","81","215","253","252","46","122","63","219","107","248","108","233","6","47","3","252","171","107","97","95","217","117","166","131","240","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","61","163","244","207","132","238","340.51666666666665","462.0","101.75","355.5","590.75","211.0","345.25","-392.25","723.25","345.0","485.5","206.25","565.25","299.25","94.25","715.0"
"21","175","22","215","253","252","46","122","63","219","107","248","108","233","6","47","3","252","171","107","97","95","217","117","166","131","240","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","170","0","114","228","169","208","185","128","117","61","163","244","207","132","238","255.76666666666668","0.0","228.25","428.75","223.0","88.75","572.25","156.75","400.25","-8.75","-192.0","663.75","335.5","600.25","-176.5","516.25"
"22","175","22","215","253","252","46","122","63","219","107","248","108","233","6","47","3","252","171","107","97","95","217","117","166","131","240","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","63","218","187","66","114","3","169","208","185","128","117","61","163","244","207","132","238","314.3666666666667","338.25","-71.75","561.5","208.5","-243.5","258.75","367.5","266.25","449.25","417.25","345.0","627.0","538.75","422.75","230.0"
"23","175","22","215","253","252","46","124","63","219","107","248","108","233","6","47","228","252","171","107","97","95","217","117","166","131","240","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","187","117","61","163","113","207","132","238","24.35","35.25","226.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.75","0.0","0.0"
"24","175","22","215","253","252","46","122","63","219","107","248","108","233","6","47","3","252","171","107","97","95","217","117","166","131","240","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","61","163","244","207","132","238","379.46666666666664","331.0","568.0","159.75","597.5","228.25","449.75","498.25","516.5","197.75","342.5","583.0","381.0","432.5","-163.25","569.5"
