"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","115","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","377.51666666666665","456.0","576.75","343.0","226.75","89.5","460.0","379.25","305.25","347.75","531.5","599.75","462.0","220.0","195.75","469.5"
"1","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","255.7","-172.0","436.5","-350.25","-255.0","127.75","229.25","273.5","429.0","455.75","346.5","349.5","520.75","653.75","289.75","500.75"
"2","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","104","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","94","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","50.06666666666667","228.25","170.0","4.0","0.0","0.0","39.25","0.0","98.25","7.25","0.0","0.0","0.0","0.0","0.0","204.0"
"3","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","30","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","145","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","74.35","-1234.25","115.0","351.25","331.25","198.0","-320.75","358.75","175.75","154.25","465.0","408.5","165.25","-446.75","575.75","-181.75"
"4","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","456.26666666666665","298.75","717.75","570.0","412.75","554.0","497.25","136.0","449.0","525.5","251.5","819.0","176.25","573.75","523.5","339.0"
"5","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","255.25","-258.0","327.25","503.25","636.75","438.25","568.25","370.75","258.5","357.25","564.75","300.25","107.5","-680.25","245.25","89.0"
"6","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","203","59","115","208","160","249","174","38","174","108","25","1","178","185","89","200","46","244","228","115","138","138.61666666666667","0.0","131.75","151.5","164.5","135.5","192.0","238.0","72.0","120.0","77.25","217.0","176.0","0.0","267.75","136.0"
"7","228","250","71","197","237","58","185","87","243","60","240","56","21","190","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","184","274.1166666666667","316.25","206.5","11.25","176.0","-265.0","324.0","-32.5","785.5","583.0","-79.0","606.5","585.75","309.5","458.0","126.0"
"8","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","302.6666666666667","172.5","612.5","-288.0","451.75","315.0","408.75","107.75","624.0","198.5","263.75","530.5","305.5","445.0","204.75","187.75"
"9","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","258.9166666666667","371.75","622.5","123.0","-202.5","363.75","413.75","391.25","150.0","308.25","258.0","-504.25","268.5","428.5","288.0","603.25"
"10","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","104","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","59","228","115","138","216.66666666666666","0.0","372.5","173.0","345.0","39.5","221.75","6.75","240.25","183.5","0.0","212.75","187.0","549.75","475.25","243.0"
"11","228","250","71","40","237","58","185","87","243","144","240","56","21","45","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","149","193","117","9","10","104","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","59","203","115","138","298.1666666666667","545.5","159.75","276.0","0.0","380.0","226.5","424.0","355.75","534.25","268.25","348.5","150.75","530.25","111.75","161.25"
"12","228","250","71","40","237","58","185","173","243","144","240","56","21","126","107","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","104","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","59","228","115","138","281.18333333333334","296.75","411.5","452.75","357.5","214.75","58.5","262.25","479.75","0.0","379.25","0.0","426.0","156.5","391.75","330.5"
"13","228","250","71","40","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","104","145","64","39","76","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","59","228","126","138","281.5","60.25","0.0","164.5","601.0","519.75","461.5","172.25","0.0","381.0","224.75","648.5","323.75","291.0","374.25","0.0"
