"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","103","203","0","170","84","185","36","143","85","170","207","194","255","337.85","349.75","462.75","-340.25","455.5","553.5","223.5","617.25","266.5","394.75","436.25","202.0","203.25","705.5","450.5","87.0"
"1","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","520.1666666666666","557.25","248.5","394.5","879.5","463.5","562.5","347.25","828.5","655.0","445.75","692.75","224.25","433.0","541.0","529.25"
"2","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","227","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","212.3","0.0","0.0","396.5","37.0","308.5","148.5","223.75","456.0","0.0","164.5","117.25","200.0","608.5","277.5","246.5"
"3","243","157","239","245","33","91","194","164","11","7","168","197","249","186","139","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","321.75","-469.5","506.25","643.5","417.0","-365.5","384.5","764.5","504.0","217.5","409.5","189.25","388.5","229.5","567.75","439.5"
"4","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","197","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","388.26666666666665","179.0","451.5","755.0","264.75","460.0","351.5","474.25","44.75","188.25","661.75","508.0","-119.75","498.25","269.5","837.25"
"5","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","38","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","331.0","189.0","635.25","272.0","699.5","42.0","709.0","328.0","139.0","457.0","-379.75","629.0","202.25","575.5","25.75","441.5"
"6","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","38","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","366.45","70.75","574.0","788.25","600.5","-290.0","150.0","-191.0","402.0","46.0","675.75","496.0","431.25","668.75","797.75","276.75"
"7","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","38","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","356.8","476.5","815.75","136.25","388.5","354.25","223.0","24.0","221.5","384.5","359.0","163.25","0.0","552.25","634.75","618.5"
"8","243","161","239","245","33","38","3","164","11","113","61","197","8","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","38","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","113.8","198.75","133.25","77.5","110.5","131.0","31.0","80.5","105.75","110.25","145.5","85.5","142.5","-51.75","151.25","255.5"
"9","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","38","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","351.26666666666665","434.75","522.0","-141.75","359.25","413.75","398.5","754.0","430.25","107.25","419.5","345.25","269.0","-31.5","552.25","436.5"
"10","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","432.18333333333334","-116.0","631.5","389.5","482.5","435.75","438.25","284.75","291.0","742.75","609.0","533.0","475.75","589.5","152.25","543.25"
"11","243","157","239","245","33","91","194","164","11","48","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","380.0","219.0","341.5","421.75","348.75","326.25","585.5","-260.5","220.0","348.5","443.0","329.5","696.75","606.25","463.75","610.0"
"12","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","76","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","193.51666666666668","265.25","444.5","567.25","-85.75","255.75","213.75","186.75","441.5","-155.5","235.5","464.0","616.5","305.0","-1006.0","154.25"
"13","243","157","239","245","126","91","194","164","11","7","61","197","249","192","99","69","95","215","252","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","121.93333333333334","313.75","149.5","561.0","460.25","-900.0","77.5","-179.25","-160.25","324.0","412.0","-190.25","51.5","711.0","26.25","172.0"
"14","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","182.31666666666666","372.0","-394.5","203.75","284.5","374.75","620.25","-322.75","-318.0","346.0","225.25","-1060.0","486.5","560.75","653.5","702.75"
