"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","143","111","113","158","192","99","218","148","64.4","92.5","0.0","56.25","0.0","4.75","125.5","34.75","18.75","33.25","19.75","32.0","54.25","254.0","240.25","0.0"
"1","214","76","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","143","111","113","158","192","99","218","148","85.78333333333333","0.0","199.75","0.0","18.5","141.75","208.5","0.0","115.25","172.5","113.5","0.0","33.0","49.75","231.0","3.25"
"2","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","241","81","235","226","178","143","111","113","158","192","99","218","148","100.51666666666667","142.5","71.0","342.0","44.25","65.5","113.25","0.0","0.0","0.0","0.0","242.0","179.75","82.25","225.25","0.0"
"3","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","143","196","113","158","192","99","218","148","70.33333333333333","73.0","171.5","47.5","0.0","0.0","0.0","197.5","19.5","17.0","42.75","52.0","102.75","106.5","86.0","139.0"
"4","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","101","111","113","158","192","99","218","148","132.96666666666667","312.25","114.75","93.5","14.5","49.75","25.5","243.0","192.75","0.0","45.0","444.25","128.0","0.0","89.75","241.5"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","191.5","121.25","56.25","8.5","0.0","585.5","234.25","153.75","487.0","104.0","312.5","581.25","158.5","215.0","237.75","-383.0"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","170.41666666666666","677.0","228.25","304.0","170.0","0.0","44.5","-150.5","231.75","206.5","180.75","0.0","85.25","234.25","344.5","0.0"
"7","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","275.53333333333336","246.25","0.0","165.75","253.25","369.0","476.25","363.25","364.75","265.5","420.0","433.75","317.25","458.0","0.0","0.0"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","236.53333333333333","227.25","229.0","195.5","210.5","274.25","247.0","0.0","291.25","0.0","0.0","308.5","622.75","172.5","571.0","198.5"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","252.55","295.0","671.5","0.0","0.0","276.0","180.0","230.75","165.0","174.5","475.25","404.75","175.25","259.5","0.0","480.75"
"10","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","39","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","105.5","115.75","33.5","135.25","128.5","138.0","204.5","18.0","84.5","79.25","260.75","165.5","18.0","124.5","20.0","56.5"
