"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","125","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","249","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","93.16666666666667","84.25","68.75","132.5","240.25","0.0","136.0","287.25","188.0","138.0","0.0","88.75","0.0","0.0","33.75","0.0"
"1","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","110.16666666666667","120.0","412.5","82.75","0.0","0.0","103.0","163.0","104.75","0.0","151.25","240.75","0.0","158.0","116.5","0.0"
"2","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","147.21666666666667","245.75","7.0","288.25","369.75","18.5","150.25","11.5","174.75","148.25","48.5","203.75","0.0","155.0","13.75","373.25"
"3","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","200","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","77","119","106.96666666666667","126.25","0.0","56.25","473.75","17.0","0.0","27.75","217.25","0.0","158.5","8.5","129.5","71.5","97.5","220.75"
"4","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","230","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","18","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","118.71666666666667","14.25","196.5","170.25","80.25","49.25","100.0","43.0","278.5","0.0","44.5","0.0","376.25","27.0","11.25","389.75"
"5","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","3","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","132.53333333333333","106.25","0.0","320.25","0.0","214.0","0.0","99.0","32.75","0.0","473.0","249.25","0.0","82.75","237.75","173.0"
"6","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","197","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","176.75","325.0","240.5","388.0","149.25","64.75","92.25","93.75","0.0","400.25","0.0","76.25","104.25","226.75","309.75","180.5"
"7","26","250","71","40","46","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","152","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","134.38333333333333","0.0","12.75","180.75","441.5","321.25","0.0","17.25","161.25","229.25","362.0","0.0","0.0","159.0","130.75","0.0"
"8","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","224","64","39","220","59","115","94","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","112.48333333333333","138.25","0.0","386.75","0.0","12.25","138.75","85.0","52.75","118.25","180.5","10.75","179.75","0.0","248.25","136.0"
"9","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","191.95","362.75","244.25","0.0","0.0","239.75","478.5","205.25","274.25","244.0","63.5","364.25","0.0","223.0","174.0","5.75"
