"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","138.75","10.25","161.5","4.25","219.5","144.5","195.25","382.75","326.5","59.25","425.5","4.5","0.0","147.5","0.0","0.0"
"1","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","135.68333333333334","179.5","0.0","224.5","0.0","29.0","568.25","0.0","332.75","12.25","56.5","104.5","196.25","0.0","331.75","0.0"
"2","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","129","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","156.3","80.25","199.75","0.0","377.5","0.0","165.25","0.0","0.0","165.75","360.5","0.0","407.5","0.0","422.75","165.25"
"3","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","203.06666666666666","292.75","0.0","248.0","263.5","196.5","0.0","219.75","646.25","341.25","8.75","199.75","173.75","213.0","0.0","242.75"
"4","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","200.66666666666666","0.0","179.0","170.75","169.25","375.25","201.25","193.0","426.0","159.0","438.5","211.5","335.0","151.5","0.0","0.0"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","162.1","4.5","129.25","0.0","0.0","410.0","149.5","138.25","0.0","109.75","188.25","235.75","643.25","-111.25","270.5","263.75"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","63","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","182","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","190","35","203","35","80","54","186","178.76666666666668","341.75","457.0","161.25","0.0","134.75","26.0","0.0","230.75","0.0","24.0","671.25","221.5","0.0","41.5","371.75"
"7","183","120","80","37","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","212","111","235","243","148","165","4","204","109","163","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","153.36666666666667","3.25","247.5","380.25","0.0","186.25","0.0","154.25","0.0","0.0","205.5","0.0","198.25","247.0","475.0","203.25"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","268.9166666666667","0.0","218.75","372.25","633.0","0.0","0.0","542.25","450.25","391.0","349.0","0.0","0.0","402.5","674.75","0.0"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","183.43333333333334","176.75","177.0","82.5","212.25","416.0","348.0","181.75","207.25","219.25","47.25","0.0","360.5","0.0","142.75","180.25"
"10","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","230.7","176.0","375.5","145.5","415.25","415.75","399.75","0.0","242.25","64.75","7.5","372.75","211.25","184.5","19.25","430.5"
"11","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","96","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","217.1","183.25","443.0","205.0","169.0","207.25","355.5","229.5","413.75","0.0","174.5","214.75","0.0","0.0","208.0","453.0"
"12","183","29","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","148.0","0.0","0.0","180.25","31.25","4.75","235.5","0.0","0.0","433.5","199.75","14.0","400.75","489.75","0.0","230.5"
"13","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","254","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","104.6","155.5","456.75","239.0","0.0","0.0","150.75","0.0","0.0","0.0","0.0","7.75","232.5","116.25","210.5","0.0"
"14","183","120","80","205","160","238","65","52","116","58","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","154","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","173.51666666666668","201.0","235.0","0.0","440.5","184.5","266.75","208.75","241.75","193.25","216.25","173.75","0.0","124.75","113.25","3.25"
"15","183","120","58","205","160","238","65","52","116","89","3","87","203","215","74","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","152.71666666666667","631.75","0.0","551.5","195.25","5.5","0.0","0.0","128.75","186.75","0.0","1.5","452.5","0.0","0.0","137.25"
"16","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","265.05","556.25","365.75","0.0","207.25","196.25","596.75","490.5","450.25","229.25","0.0","166.75","0.0","6.5","172.5","537.75"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","7","240","231","59","35","203","35","80","93","186","163.26666666666668","142.75","238.75","149.75","1.5","40.5","637.75","203.5","345.0","234.5","0.0","0.0","0.0","0.0","190.75","264.25"
"18","183","120","80","205","160","238","163","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","148.51666666666668","243.5","365.75","216.0","253.25","0.0","0.0","233.5","185.25","190.0","230.5","209.75","388.5","-272.0","-255.0","238.75"
"19","183","120","80","216","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","103","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","138","164","240","231","59","35","203","35","80","93","186","126.45","25.75","0.0","647.25","0.0","0.0","65.0","5.5","399.0","188.5","164.5","0.0","185.25","0.0","216.0","0.0"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","136.81666666666666","149.75","352.5","151.75","0.0","219.25","444.0","0.0","0.0","181.0","0.0","0.0","0.0","0.0","194.75","359.25"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","160.61666666666667","219.75","194.5","0.0","368.0","0.0","0.0","471.5","0.0","5.25","244.5","376.5","202.5","245.25","0.0","81.5"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","235.65","433.75","0.0","143.0","446.75","227.75","0.0","368.0","196.75","0.0","0.0","434.0","180.75","433.5","230.5","440.0"
"23","183","120","80","205","160","238","65","52","93","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","90","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","156.55","174.0","421.0","239.25","0.0","210.5","0.0","190.0","0.0","211.75","0.0","150.75","199.5","374.75","176.75","0.0"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","225","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","181","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","151.43333333333334","403.0","0.0","454.25","0.0","249.5","207.25","217.25","0.0","0.0","203.5","4.25","233.25","239.5","59.75","0.0"
"25","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","211","74","164","240","231","59","35","203","35","80","54","186","173.88333333333333","4.5","190.5","0.0","205.5","418.25","190.75","264.0","347.5","166.25","176.25","10.25","158.75","85.5","173.25","217.0"
"26","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","232","74","164","240","231","59","35","203","35","80","54","186","233.56666666666666","209.5","0.0","0.0","495.25","183.5","186.5","0.0","302.0","29.25","579.75","300.75","0.0","616.0","207.75","393.25"
"27","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","66","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","59","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","211","74","164","240","231","59","35","203","35","80","54","186","15.966666666666667","0.0","0.0","0.0","0.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","211","74","164","240","231","59","35","203","35","80","54","186","127.31666666666666","0.0","197.75","0.0","151.0","0.0","0.0","188.75","424.75","348.0","247.75","185.75","0.0","-320.25","288.0","198.25"
"29","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","72","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","211","74","164","240","231","59","35","228","35","80","54","186","175.63333333333333","189.75","206.25","345.25","383.75","0.0","130.25","240.0","206.75","0.0","0.0","194.0","189.5","194.0","189.25","165.75"
