"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","176","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","69","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","293.46666666666664","331.5","-698.5","587.0","312.0","338.25","716.0","306.5","45.0","271.25","132.5","422.5","702.5","9.75","718.5","207.25"
"1","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","176","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","251","203","126","164","32","65","20","211","74","164","115","231","59","35","201","130","107","203","35","44","93","186","190","285.45","683.0","355.5","870.75","113.25","-513.5","285.5","440.75","382.75","394.75","161.0","397.0","-471.75","537.5","-43.0","688.25"
"2","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","176","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","69","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","346.8833333333333","323.25","579.0","396.25","68.25","536.25","231.75","465.0","690.75","440.5","258.0","-187.25","223.0","406.0","702.0","70.5"
"3","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","82","216","102","176","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","69","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","279.7","465.5","343.25","278.25","254.0","471.75","223.0","141.0","236.5","224.75","252.25","231.25","298.25","628.0","147.75","0.0"
"4","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","78","156","178","147","229","216","102","176","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","69","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","335.35","253.75","524.25","300.0","482.5","86.75","252.5","109.5","357.5","550.5","492.25","332.75","266.25","143.75","82.5","795.5"
"5","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","207","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","307.01666666666665","43.75","192.25","657.75","247.75","287.25","195.5","564.75","420.0","83.75","277.0","459.0","278.0","536.75","137.5","224.25"
"6","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","146","229","216","224","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","207","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","151.76666666666668","239.0","225.5","221.0","215.0","237.25","0.0","238.5","0.0","0.0","4.0","245.0","0.0","407.25","244.0","0.0"
"7","239","120","80","205","160","144","65","52","116","89","18","21","203","215","102","79","25","10","156","178","147","229","216","102","64","250","235","204","143","77","53","59","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","207","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","193.08333333333334","-229.75","529.25","105.25","112.0","240.25","352.0","354.5","300.5","515.0","-380.25","289.25","315.75","55.25","235.0","102.25"
"8","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","207","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","285.18333333333334","317.5","537.25","230.0","187.0","199.0","291.75","371.75","129.5","359.5","240.75","82.0","246.0","227.0","334.25","524.5"
"9","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","207","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","349.1666666666667","186.75","333.75","143.25","0.0","604.25","227.25","463.25","299.25","396.0","305.0","433.5","610.25","604.75","111.25","519.0"
