"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","390.5","344.5","422.5","624.5","418.5","-28.0","361.0","385.75","523.0","205.5","387.5","374.75","689.75","142.75","342.75","662.75"
"1","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","225","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","382.5833333333333","268.0","537.75","409.25","331.75","399.5","335.75","0.0","440.25","641.25","343.75","439.5","-25.0","597.5","673.25","346.25"
"2","77","33","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","12","174","108","25","1","45","135","89","200","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","44","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","38","25","1","178","135","89","200","46","244","228","115","64","321.06666666666666","292.75","77.25","511.5","27.75","383.0","519.0","698.75","419.25","693.75","571.5","369.5","340.5","-273.0","178.25","6.25"
"4","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","225","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","352.28333333333336","0.0","658.75","462.0","782.25","132.25","403.25","325.25","70.0","413.0","235.0","353.75","337.25","279.0","221.0","611.5"
"5","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","234","1","178","135","89","200","46","244","228","115","64","55.3","46.0","37.75","60.0","69.25","44.25","15.0","20.25","28.5","83.75","28.25","85.75","67.5","20.75","138.25","84.25"
"6","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","216","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","45","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","245.31666666666666","452.25","0.0","589.25","224.75","103.5","457.0","217.5","568.75","213.5","169.75","0.0","388.0","144.5","0.0","151.0"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","72","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","308.25","539.75","490.5","-109.5","512.25","423.75","358.75","330.75","449.5","-445.25","581.0","-366.75","577.0","499.0","198.75","584.25"
"8","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","233.68333333333334","761.75","350.25","-113.5","616.75","325.25","314.75","128.5","392.0","-1124.0","308.5","768.25","-141.25","308.5","204.0","405.5"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","358.3833333333333","230.25","433.5","423.75","-200.25","417.5","655.75","591.25","478.5","402.25","197.25","174.75","513.25","569.5","-132.75","621.25"
